Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
威盛,17,24,-13,-6,2025-04-30,2025-05-12,7,1.66,2025-05-20,Computex電腦展,2025
威盛,17,25,-13,-5,2025-04-30,2025-05-13,8,0.55,2025-05-20,Computex電腦展,2025
威盛,17,26,-13,-4,2025-04-30,2025-05-14,9,1.1,2025-05-20,Computex電腦展,2025
威盛,17,27,-13,-3,2025-04-30,2025-05-15,10,-0.55,2025-05-20,Computex電腦展,2025
威盛,17,28,-13,-2,2025-04-30,2025-05-16,11,-0.69,2025-05-20,Computex電腦展,2025
威盛,17,29,-13,-1,2025-04-30,2025-05-19,12,-5.52,2025-05-20,Computex電腦展,2025
威盛,17,30,-13,0,2025-04-30,2025-05-20,13,-5.38,2025-05-20,Computex電腦展,2025
威盛,17,31,-13,1,2025-04-30,2025-05-21,14,-4.0,2025-05-20,Computex電腦展,2025
威盛,17,32,-13,2,2025-04-30,2025-05-22,15,-6.34,2025-05-20,Computex電腦展,2025
威盛,17,33,-13,3,2025-04-30,2025-05-23,16,-7.03,2025-05-20,Computex電腦展,2025
威盛,17,34,-13,4,2025-04-30,2025-05-26,17,-6.9,2025-05-20,Computex電腦展,2025
威盛,17,35,-13,5,2025-04-30,2025-05-27,18,-8.97,2025-05-20,Computex電腦展,2025
威盛,17,36,-13,6,2025-04-30,2025-05-28,19,-8.97,2025-05-20,Computex電腦展,2025
威盛,17,37,-13,7,2025-04-30,2025-05-29,20,-7.59,2025-05-20,Computex電腦展,2025
威盛,17,38,-13,8,2025-04-30,2025-06-02,21,-13.38,2025-05-20,Computex電腦展,2025
威盛,17,39,-13,9,2025-04-30,2025-06-03,22,-13.52,2025-05-20,Computex電腦展,2025
威盛,17,40,-13,10,2025-04-30,2025-06-04,23,-11.59,2025-05-20,Computex電腦展,2025
威盛,17,41,-13,11,2025-04-30,2025-06-05,24,-9.66,2025-05-20,Computex電腦展,2025
威盛,17,42,-13,12,2025-04-30,2025-06-06,25,-9.79,2025-05-20,Computex電腦展,2025
威盛,17,43,-13,13,2025-04-30,2025-06-09,26,-11.72,2025-05-20,Computex電腦展,2025
威盛,17,44,-13,14,2025-04-30,2025-06-10,27,-12.14,2025-05-20,Computex電腦展,2025
威盛,17,45,-13,15,2025-04-30,2025-06-11,28,-8.69,2025-05-20,Computex電腦展,2025
威盛,17,46,-13,16,2025-04-30,2025-06-12,29,-8.41,2025-05-20,Computex電腦展,2025
威盛,18,19,-12,-11,2025-05-02,2025-05-05,1,-2.86,2025-05-20,Computex電腦展,2025
威盛,18,20,-12,-10,2025-05-02,2025-05-06,2,-2.86,2025-05-20,Computex電腦展,2025
威盛,18,21,-12,-9,2025-05-02,2025-05-07,3,-2.72,2025-05-20,Computex電腦展,2025
威盛,18,22,-12,-8,2025-05-02,2025-05-08,4,0.0,2025-05-20,Computex電腦展,2025
威盛,18,23,-12,-7,2025-05-02,2025-05-09,5,-0.14,2025-05-20,Computex電腦展,2025
威盛,18,24,-12,-6,2025-05-02,2025-05-12,6,0.27,2025-05-20,Computex電腦展,2025
威盛,18,25,-12,-5,2025-05-02,2025-05-13,7,-0.82,2025-05-20,Computex電腦展,2025
威盛,18,26,-12,-4,2025-05-02,2025-05-14,8,-0.27,2025-05-20,Computex電腦展,2025
威盛,18,27,-12,-3,2025-05-02,2025-05-15,9,-1.9,2025-05-20,Computex電腦展,2025
威盛,18,28,-12,-2,2025-05-02,2025-05-16,10,-2.04,2025-05-20,Computex電腦展,2025
威盛,18,29,-12,-1,2025-05-02,2025-05-19,11,-6.8,2025-05-20,Computex電腦展,2025
威盛,18,30,-12,0,2025-05-02,2025-05-20,12,-6.67,2025-05-20,Computex電腦展,2025
威盛,18,31,-12,1,2025-05-02,2025-05-21,13,-5.31,2025-05-20,Computex電腦展,2025
威盛,18,32,-12,2,2025-05-02,2025-05-22,14,-7.62,2025-05-20,Computex電腦展,2025
威盛,18,33,-12,3,2025-05-02,2025-05-23,15,-8.3,2025-05-20,Computex電腦展,2025
威盛,18,34,-12,4,2025-05-02,2025-05-26,16,-8.16,2025-05-20,Computex電腦展,2025
威盛,18,35,-12,5,2025-05-02,2025-05-27,17,-10.2,2025-05-20,Computex電腦展,2025
威盛,18,36,-12,6,2025-05-02,2025-05-28,18,-10.2,2025-05-20,Computex電腦展,2025
威盛,18,37,-12,7,2025-05-02,2025-05-29,19,-8.84,2025-05-20,Computex電腦展,2025
威盛,18,38,-12,8,2025-05-02,2025-06-02,20,-14.56,2025-05-20,Computex電腦展,2025
威盛,18,39,-12,9,2025-05-02,2025-06-03,21,-14.69,2025-05-20,Computex電腦展,2025
威盛,18,40,-12,10,2025-05-02,2025-06-04,22,-12.79,2025-05-20,Computex電腦展,2025
威盛,18,41,-12,11,2025-05-02,2025-06-05,23,-10.88,2025-05-20,Computex電腦展,2025
威盛,18,42,-12,12,2025-05-02,2025-06-06,24,-11.02,2025-05-20,Computex電腦展,2025
威盛,18,43,-12,13,2025-05-02,2025-06-09,25,-12.93,2025-05-20,Computex電腦展,2025
威盛,18,44,-12,14,2025-05-02,2025-06-10,26,-13.33,2025-05-20,Computex電腦展,2025
威盛,18,45,-12,15,2025-05-02,2025-06-11,27,-9.93,2025-05-20,Computex電腦展,2025
威盛,18,46,-12,16,2025-05-02,2025-06-12,28,-9.66,2025-05-20,Computex電腦展,2025
威盛,19,20,-11,-10,2025-05-05,2025-05-06,1,0.0,2025-05-20,Computex電腦展,2025
威盛,19,21,-11,-9,2025-05-05,2025-05-07,2,0.14,2025-05-20,Computex電腦展,2025
威盛,19,22,-11,-8,2025-05-05,2025-05-08,3,2.94,2025-05-20,Computex電腦展,2025
威盛,19,23,-11,-7,2025-05-05,2025-05-09,4,2.8,2025-05-20,Computex電腦展,2025
威盛,19,24,-11,-6,2025-05-05,2025-05-12,5,3.22,2025-05-20,Computex電腦展,2025
威盛,19,25,-11,-5,2025-05-05,2025-05-13,6,2.1,2025-05-20,Computex電腦展,2025
威盛,19,26,-11,-4,2025-05-05,2025-05-14,7,2.66,2025-05-20,Computex電腦展,2025
威盛,19,27,-11,-3,2025-05-05,2025-05-15,8,0.98,2025-05-20,Computex電腦展,2025
威盛,19,28,-11,-2,2025-05-05,2025-05-16,9,0.84,2025-05-20,Computex電腦展,2025
威盛,19,29,-11,-1,2025-05-05,2025-05-19,10,-4.06,2025-05-20,Computex電腦展,2025
威盛,19,30,-11,0,2025-05-05,2025-05-20,11,-3.92,2025-05-20,Computex電腦展,2025
威盛,19,31,-11,1,2025-05-05,2025-05-21,12,-2.52,2025-05-20,Computex電腦展,2025
威盛,19,32,-11,2,2025-05-05,2025-05-22,13,-4.9,2025-05-20,Computex電腦展,2025
威盛,19,33,-11,3,2025-05-05,2025-05-23,14,-5.6,2025-05-20,Computex電腦展,2025
威盛,19,34,-11,4,2025-05-05,2025-05-26,15,-5.46,2025-05-20,Computex電腦展,2025
威盛,19,35,-11,5,2025-05-05,2025-05-27,16,-7.56,2025-05-20,Computex電腦展,2025
威盛,19,36,-11,6,2025-05-05,2025-05-28,17,-7.56,2025-05-20,Computex電腦展,2025
威盛,19,37,-11,7,2025-05-05,2025-05-29,18,-6.16,2025-05-20,Computex電腦展,2025
威盛,19,38,-11,8,2025-05-05,2025-06-02,19,-12.04,2025-05-20,Computex電腦展,2025
威盛,19,39,-11,9,2025-05-05,2025-06-03,20,-12.18,2025-05-20,Computex電腦展,2025
威盛,19,40,-11,10,2025-05-05,2025-06-04,21,-10.22,2025-05-20,Computex電腦展,2025
威盛,19,41,-11,11,2025-05-05,2025-06-05,22,-8.26,2025-05-20,Computex電腦展,2025
威盛,19,42,-11,12,2025-05-05,2025-06-06,23,-8.4,2025-05-20,Computex電腦展,2025
威盛,19,43,-11,13,2025-05-05,2025-06-09,24,-10.36,2025-05-20,Computex電腦展,2025
威盛,19,44,-11,14,2025-05-05,2025-06-10,25,-10.78,2025-05-20,Computex電腦展,2025
威盛,19,45,-11,15,2025-05-05,2025-06-11,26,-7.28,2025-05-20,Computex電腦展,2025
威盛,19,46,-11,16,2025-05-05,2025-06-12,27,-7.0,2025-05-20,Computex電腦展,2025
威盛,20,21,-10,-9,2025-05-06,2025-05-07,1,0.14,2025-05-20,Computex電腦展,2025
威盛,20,22,-10,-8,2025-05-06,2025-05-08,2,2.94,2025-05-20,Computex電腦展,2025
威盛,20,23,-10,-7,2025-05-06,2025-05-09,3,2.8,2025-05-20,Computex電腦展,2025
威盛,20,24,-10,-6,2025-05-06,2025-05-12,4,3.22,2025-05-20,Computex電腦展,2025
威盛,20,25,-10,-5,2025-05-06,2025-05-13,5,2.1,2025-05-20,Computex電腦展,2025
威盛,20,26,-10,-4,2025-05-06,2025-05-14,6,2.66,2025-05-20,Computex電腦展,2025
威盛,20,27,-10,-3,2025-05-06,2025-05-15,7,0.98,2025-05-20,Computex電腦展,2025
威盛,20,28,-10,-2,2025-05-06,2025-05-16,8,0.84,2025-05-20,Computex電腦展,2025
威盛,20,29,-10,-1,2025-05-06,2025-05-19,9,-4.06,2025-05-20,Computex電腦展,2025
威盛,20,30,-10,0,2025-05-06,2025-05-20,10,-3.92,2025-05-20,Computex電腦展,2025
威盛,20,31,-10,1,2025-05-06,2025-05-21,11,-2.52,2025-05-20,Computex電腦展,2025
威盛,20,32,-10,2,2025-05-06,2025-05-22,12,-4.9,2025-05-20,Computex電腦展,2025
威盛,20,33,-10,3,2025-05-06,2025-05-23,13,-5.6,2025-05-20,Computex電腦展,2025
威盛,20,34,-10,4,2025-05-06,2025-05-26,14,-5.46,2025-05-20,Computex電腦展,2025
威盛,20,35,-10,5,2025-05-06,2025-05-27,15,-7.56,2025-05-20,Computex電腦展,2025
威盛,20,36,-10,6,2025-05-06,2025-05-28,16,-7.56,2025-05-20,Computex電腦展,2025
威盛,20,37,-10,7,2025-05-06,2025-05-29,17,-6.16,2025-05-20,Computex電腦展,2025
威盛,20,38,-10,8,2025-05-06,2025-06-02,18,-12.04,2025-05-20,Computex電腦展,2025
威盛,20,39,-10,9,2025-05-06,2025-06-03,19,-12.18,2025-05-20,Computex電腦展,2025
威盛,20,40,-10,10,2025-05-06,2025-06-04,20,-10.22,2025-05-20,Computex電腦展,2025
威盛,20,41,-10,11,2025-05-06,2025-06-05,21,-8.26,2025-05-20,Computex電腦展,2025
威盛,20,42,-10,12,2025-05-06,2025-06-06,22,-8.4,2025-05-20,Computex電腦展,2025
威盛,20,43,-10,13,2025-05-06,2025-06-09,23,-10.36,2025-05-20,Computex電腦展,2025
威盛,20,44,-10,14,2025-05-06,2025-06-10,24,-10.78,2025-05-20,Computex電腦展,2025
威盛,20,45,-10,15,2025-05-06,2025-06-11,25,-7.28,2025-05-20,Computex電腦展,2025
威盛,20,46,-10,16,2025-05-06,2025-06-12,26,-7.0,2025-05-20,Computex電腦展,2025
威盛,21,22,-9,-8,2025-05-07,2025-05-08,1,2.8,2025-05-20,Computex電腦展,2025
威盛,21,23,-9,-7,2025-05-07,2025-05-09,2,2.66,2025-05-20,Computex電腦展,2025
威盛,21,24,-9,-6,2025-05-07,2025-05-12,3,3.08,2025-05-20,Computex電腦展,2025
威盛,21,25,-9,-5,2025-05-07,2025-05-13,4,1.96,2025-05-20,Computex電腦展,2025
威盛,21,26,-9,-4,2025-05-07,2025-05-14,5,2.52,2025-05-20,Computex電腦展,2025
威盛,21,27,-9,-3,2025-05-07,2025-05-15,6,0.84,2025-05-20,Computex電腦展,2025
威盛,21,28,-9,-2,2025-05-07,2025-05-16,7,0.7,2025-05-20,Computex電腦展,2025
威盛,21,29,-9,-1,2025-05-07,2025-05-19,8,-4.2,2025-05-20,Computex電腦展,2025
威盛,21,30,-9,0,2025-05-07,2025-05-20,9,-4.06,2025-05-20,Computex電腦展,2025
威盛,21,31,-9,1,2025-05-07,2025-05-21,10,-2.66,2025-05-20,Computex電腦展,2025
威盛,21,32,-9,2,2025-05-07,2025-05-22,11,-5.03,2025-05-20,Computex電腦展,2025
威盛,21,33,-9,3,2025-05-07,2025-05-23,12,-5.73,2025-05-20,Computex電腦展,2025
威盛,21,34,-9,4,2025-05-07,2025-05-26,13,-5.59,2025-05-20,Computex電腦展,2025
威盛,21,35,-9,5,2025-05-07,2025-05-27,14,-7.69,2025-05-20,Computex電腦展,2025
威盛,21,36,-9,6,2025-05-07,2025-05-28,15,-7.69,2025-05-20,Computex電腦展,2025
威盛,21,37,-9,7,2025-05-07,2025-05-29,16,-6.29,2025-05-20,Computex電腦展,2025
威盛,21,38,-9,8,2025-05-07,2025-06-02,17,-12.17,2025-05-20,Computex電腦展,2025
威盛,21,39,-9,9,2025-05-07,2025-06-03,18,-12.31,2025-05-20,Computex電腦展,2025
威盛,21,40,-9,10,2025-05-07,2025-06-04,19,-10.35,2025-05-20,Computex電腦展,2025
威盛,21,41,-9,11,2025-05-07,2025-06-05,20,-8.39,2025-05-20,Computex電腦展,2025
威盛,21,42,-9,12,2025-05-07,2025-06-06,21,-8.53,2025-05-20,Computex電腦展,2025
威盛,21,43,-9,13,2025-05-07,2025-06-09,22,-10.49,2025-05-20,Computex電腦展,2025
威盛,21,44,-9,14,2025-05-07,2025-06-10,23,-10.91,2025-05-20,Computex電腦展,2025
威盛,21,45,-9,15,2025-05-07,2025-06-11,24,-7.41,2025-05-20,Computex電腦展,2025
威盛,21,46,-9,16,2025-05-07,2025-06-12,25,-7.13,2025-05-20,Computex電腦展,2025
威盛,22,23,-8,-7,2025-05-08,2025-05-09,1,-0.14,2025-05-20,Computex電腦展,2025
威盛,22,24,-8,-6,2025-05-08,2025-05-12,2,0.27,2025-05-20,Computex電腦展,2025
威盛,22,25,-8,-5,2025-05-08,2025-05-13,3,-0.82,2025-05-20,Computex電腦展,2025
威盛,22,26,-8,-4,2025-05-08,2025-05-14,4,-0.27,2025-05-20,Computex電腦展,2025
威盛,22,27,-8,-3,2025-05-08,2025-05-15,5,-1.9,2025-05-20,Computex電腦展,2025
威盛,22,28,-8,-2,2025-05-08,2025-05-16,6,-2.04,2025-05-20,Computex電腦展,2025
威盛,22,29,-8,-1,2025-05-08,2025-05-19,7,-6.8,2025-05-20,Computex電腦展,2025
威盛,22,30,-8,0,2025-05-08,2025-05-20,8,-6.67,2025-05-20,Computex電腦展,2025
威盛,22,31,-8,1,2025-05-08,2025-05-21,9,-5.31,2025-05-20,Computex電腦展,2025
威盛,22,32,-8,2,2025-05-08,2025-05-22,10,-7.62,2025-05-20,Computex電腦展,2025
威盛,22,33,-8,3,2025-05-08,2025-05-23,11,-8.3,2025-05-20,Computex電腦展,2025
威盛,22,34,-8,4,2025-05-08,2025-05-26,12,-8.16,2025-05-20,Computex電腦展,2025
威盛,22,35,-8,5,2025-05-08,2025-05-27,13,-10.2,2025-05-20,Computex電腦展,2025
威盛,22,36,-8,6,2025-05-08,2025-05-28,14,-10.2,2025-05-20,Computex電腦展,2025
威盛,22,37,-8,7,2025-05-08,2025-05-29,15,-8.84,2025-05-20,Computex電腦展,2025
威盛,22,38,-8,8,2025-05-08,2025-06-02,16,-14.56,2025-05-20,Computex電腦展,2025
威盛,22,39,-8,9,2025-05-08,2025-06-03,17,-14.69,2025-05-20,Computex電腦展,2025
威盛,22,40,-8,10,2025-05-08,2025-06-04,18,-12.79,2025-05-20,Computex電腦展,2025
威盛,22,41,-8,11,2025-05-08,2025-06-05,19,-10.88,2025-05-20,Computex電腦展,2025
威盛,22,42,-8,12,2025-05-08,2025-06-06,20,-11.02,2025-05-20,Computex電腦展,2025
威盛,22,43,-8,13,2025-05-08,2025-06-09,21,-12.93,2025-05-20,Computex電腦展,2025
威盛,22,44,-8,14,2025-05-08,2025-06-10,22,-13.33,2025-05-20,Computex電腦展,2025
威盛,22,45,-8,15,2025-05-08,2025-06-11,23,-9.93,2025-05-20,Computex電腦展,2025
威盛,22,46,-8,16,2025-05-08,2025-06-12,24,-9.66,2025-05-20,Computex電腦展,2025
威盛,23,24,-7,-6,2025-05-09,2025-05-12,1,0.41,2025-05-20,Computex電腦展,2025
威盛,23,25,-7,-5,2025-05-09,2025-05-13,2,-0.68,2025-05-20,Computex電腦展,2025
威盛,23,26,-7,-4,2025-05-09,2025-05-14,3,-0.14,2025-05-20,Computex電腦展,2025
威盛,23,27,-7,-3,2025-05-09,2025-05-15,4,-1.77,2025-05-20,Computex電腦展,2025
威盛,23,28,-7,-2,2025-05-09,2025-05-16,5,-1.91,2025-05-20,Computex電腦展,2025
威盛,23,29,-7,-1,2025-05-09,2025-05-19,6,-6.68,2025-05-20,Computex電腦展,2025
威盛,23,30,-7,0,2025-05-09,2025-05-20,7,-6.54,2025-05-20,Computex電腦展,2025
威盛,23,31,-7,1,2025-05-09,2025-05-21,8,-5.18,2025-05-20,Computex電腦展,2025
威盛,23,32,-7,2,2025-05-09,2025-05-22,9,-7.49,2025-05-20,Computex電腦展,2025
威盛,23,33,-7,3,2025-05-09,2025-05-23,10,-8.17,2025-05-20,Computex電腦展,2025
威盛,23,34,-7,4,2025-05-09,2025-05-26,11,-8.04,2025-05-20,Computex電腦展,2025
威盛,23,35,-7,5,2025-05-09,2025-05-27,12,-10.08,2025-05-20,Computex電腦展,2025
威盛,23,36,-7,6,2025-05-09,2025-05-28,13,-10.08,2025-05-20,Computex電腦展,2025
威盛,23,37,-7,7,2025-05-09,2025-05-29,14,-8.72,2025-05-20,Computex電腦展,2025
威盛,23,38,-7,8,2025-05-09,2025-06-02,15,-14.44,2025-05-20,Computex電腦展,2025
威盛,23,39,-7,9,2025-05-09,2025-06-03,16,-14.58,2025-05-20,Computex電腦展,2025
威盛,23,40,-7,10,2025-05-09,2025-06-04,17,-12.67,2025-05-20,Computex電腦展,2025
威盛,23,41,-7,11,2025-05-09,2025-06-05,18,-10.76,2025-05-20,Computex電腦展,2025
威盛,23,42,-7,12,2025-05-09,2025-06-06,19,-10.9,2025-05-20,Computex電腦展,2025
威盛,23,43,-7,13,2025-05-09,2025-06-09,20,-12.81,2025-05-20,Computex電腦展,2025
威盛,23,44,-7,14,2025-05-09,2025-06-10,21,-13.22,2025-05-20,Computex電腦展,2025
威盛,23,45,-7,15,2025-05-09,2025-06-11,22,-9.81,2025-05-20,Computex電腦展,2025
威盛,23,46,-7,16,2025-05-09,2025-06-12,23,-9.54,2025-05-20,Computex電腦展,2025
威盛,24,25,-6,-5,2025-05-12,2025-05-13,1,-1.09,2025-05-20,Computex電腦展,2025
威盛,24,26,-6,-4,2025-05-12,2025-05-14,2,-0.54,2025-05-20,Computex電腦展,2025
威盛,24,27,-6,-3,2025-05-12,2025-05-15,3,-2.17,2025-05-20,Computex電腦展,2025
威盛,24,28,-6,-2,2025-05-12,2025-05-16,4,-2.31,2025-05-20,Computex電腦展,2025
威盛,24,29,-6,-1,2025-05-12,2025-05-19,5,-7.06,2025-05-20,Computex電腦展,2025
威盛,24,30,-6,0,2025-05-12,2025-05-20,6,-6.92,2025-05-20,Computex電腦展,2025
威盛,24,31,-6,1,2025-05-12,2025-05-21,7,-5.56,2025-05-20,Computex電腦展,2025
威盛,24,32,-6,2,2025-05-12,2025-05-22,8,-7.87,2025-05-20,Computex電腦展,2025
威盛,24,33,-6,3,2025-05-12,2025-05-23,9,-8.55,2025-05-20,Computex電腦展,2025
威盛,24,34,-6,4,2025-05-12,2025-05-26,10,-8.41,2025-05-20,Computex電腦展,2025
威盛,24,35,-6,5,2025-05-12,2025-05-27,11,-10.45,2025-05-20,Computex電腦展,2025
威盛,24,36,-6,6,2025-05-12,2025-05-28,12,-10.45,2025-05-20,Computex電腦展,2025
威盛,24,37,-6,7,2025-05-12,2025-05-29,13,-9.09,2025-05-20,Computex電腦展,2025
威盛,24,38,-6,8,2025-05-12,2025-06-02,14,-14.79,2025-05-20,Computex電腦展,2025
威盛,24,39,-6,9,2025-05-12,2025-06-03,15,-14.93,2025-05-20,Computex電腦展,2025
威盛,24,40,-6,10,2025-05-12,2025-06-04,16,-13.03,2025-05-20,Computex電腦展,2025
威盛,24,41,-6,11,2025-05-12,2025-06-05,17,-11.13,2025-05-20,Computex電腦展,2025
威盛,24,42,-6,12,2025-05-12,2025-06-06,18,-11.26,2025-05-20,Computex電腦展,2025
威盛,24,43,-6,13,2025-05-12,2025-06-09,19,-13.16,2025-05-20,Computex電腦展,2025
威盛,24,44,-6,14,2025-05-12,2025-06-10,20,-13.57,2025-05-20,Computex電腦展,2025
威盛,24,45,-6,15,2025-05-12,2025-06-11,21,-10.18,2025-05-20,Computex電腦展,2025
威盛,24,46,-6,16,2025-05-12,2025-06-12,22,-9.91,2025-05-20,Computex電腦展,2025
威盛,25,26,-5,-4,2025-05-13,2025-05-14,1,0.55,2025-05-20,Computex電腦展,2025
威盛,25,27,-5,-3,2025-05-13,2025-05-15,2,-1.1,2025-05-20,Computex電腦展,2025
威盛,25,28,-5,-2,2025-05-13,2025-05-16,3,-1.23,2025-05-20,Computex電腦展,2025
威盛,25,29,-5,-1,2025-05-13,2025-05-19,4,-6.04,2025-05-20,Computex電腦展,2025
威盛,25,30,-5,0,2025-05-13,2025-05-20,5,-5.9,2025-05-20,Computex電腦展,2025
威盛,25,31,-5,1,2025-05-13,2025-05-21,6,-4.53,2025-05-20,Computex電腦展,2025
威盛,25,32,-5,2,2025-05-13,2025-05-22,7,-6.86,2025-05-20,Computex電腦展,2025
威盛,25,33,-5,3,2025-05-13,2025-05-23,8,-7.54,2025-05-20,Computex電腦展,2025
威盛,25,34,-5,4,2025-05-13,2025-05-26,9,-7.41,2025-05-20,Computex電腦展,2025
威盛,25,35,-5,5,2025-05-13,2025-05-27,10,-9.47,2025-05-20,Computex電腦展,2025
威盛,25,36,-5,6,2025-05-13,2025-05-28,11,-9.47,2025-05-20,Computex電腦展,2025
威盛,25,37,-5,7,2025-05-13,2025-05-29,12,-8.09,2025-05-20,Computex電腦展,2025
威盛,25,38,-5,8,2025-05-13,2025-06-02,13,-13.85,2025-05-20,Computex電腦展,2025
威盛,25,39,-5,9,2025-05-13,2025-06-03,14,-13.99,2025-05-20,Computex電腦展,2025
威盛,25,40,-5,10,2025-05-13,2025-06-04,15,-12.07,2025-05-20,Computex電腦展,2025
威盛,25,41,-5,11,2025-05-13,2025-06-05,16,-10.15,2025-05-20,Computex電腦展,2025
威盛,25,42,-5,12,2025-05-13,2025-06-06,17,-10.29,2025-05-20,Computex電腦展,2025
威盛,25,43,-5,13,2025-05-13,2025-06-09,18,-12.21,2025-05-20,Computex電腦展,2025
威盛,25,44,-5,14,2025-05-13,2025-06-10,19,-12.62,2025-05-20,Computex電腦展,2025
威盛,25,45,-5,15,2025-05-13,2025-06-11,20,-9.19,2025-05-20,Computex電腦展,2025
威盛,25,46,-5,16,2025-05-13,2025-06-12,21,-8.92,2025-05-20,Computex電腦展,2025
威盛,26,27,-4,-3,2025-05-14,2025-05-15,1,-1.64,2025-05-20,Computex電腦展,2025
威盛,26,28,-4,-2,2025-05-14,2025-05-16,2,-1.77,2025-05-20,Computex電腦展,2025
威盛,26,29,-4,-1,2025-05-14,2025-05-19,3,-6.55,2025-05-20,Computex電腦展,2025
威盛,26,30,-4,0,2025-05-14,2025-05-20,4,-6.41,2025-05-20,Computex電腦展,2025
威盛,26,31,-4,1,2025-05-14,2025-05-21,5,-5.05,2025-05-20,Computex電腦展,2025
威盛,26,32,-4,2,2025-05-14,2025-05-22,6,-7.37,2025-05-20,Computex電腦展,2025
威盛,26,33,-4,3,2025-05-14,2025-05-23,7,-8.05,2025-05-20,Computex電腦展,2025
威盛,26,34,-4,4,2025-05-14,2025-05-26,8,-7.91,2025-05-20,Computex電腦展,2025
威盛,26,35,-4,5,2025-05-14,2025-05-27,9,-9.96,2025-05-20,Computex電腦展,2025
威盛,26,36,-4,6,2025-05-14,2025-05-28,10,-9.96,2025-05-20,Computex電腦展,2025
威盛,26,37,-4,7,2025-05-14,2025-05-29,11,-8.59,2025-05-20,Computex電腦展,2025
威盛,26,38,-4,8,2025-05-14,2025-06-02,12,-14.32,2025-05-20,Computex電腦展,2025
威盛,26,39,-4,9,2025-05-14,2025-06-03,13,-14.46,2025-05-20,Computex電腦展,2025
威盛,26,40,-4,10,2025-05-14,2025-06-04,14,-12.55,2025-05-20,Computex電腦展,2025
威盛,26,41,-4,11,2025-05-14,2025-06-05,15,-10.64,2025-05-20,Computex電腦展,2025
威盛,26,42,-4,12,2025-05-14,2025-06-06,16,-10.78,2025-05-20,Computex電腦展,2025
威盛,26,43,-4,13,2025-05-14,2025-06-09,17,-12.69,2025-05-20,Computex電腦展,2025
威盛,26,44,-4,14,2025-05-14,2025-06-10,18,-13.1,2025-05-20,Computex電腦展,2025
威盛,26,45,-4,15,2025-05-14,2025-06-11,19,-9.69,2025-05-20,Computex電腦展,2025
威盛,26,46,-4,16,2025-05-14,2025-06-12,20,-9.41,2025-05-20,Computex電腦展,2025
威盛,27,28,-3,-2,2025-05-15,2025-05-16,1,-0.14,2025-05-20,Computex電腦展,2025
威盛,27,29,-3,-1,2025-05-15,2025-05-19,2,-4.99,2025-05-20,Computex電腦展,2025
威盛,27,30,-3,0,2025-05-15,2025-05-20,3,-4.85,2025-05-20,Computex電腦展,2025
威盛,27,31,-3,1,2025-05-15,2025-05-21,4,-3.47,2025-05-20,Computex電腦展,2025
威盛,27,32,-3,2,2025-05-15,2025-05-22,5,-5.83,2025-05-20,Computex電腦展,2025
威盛,27,33,-3,3,2025-05-15,2025-05-23,6,-6.52,2025-05-20,Computex電腦展,2025
威盛,27,34,-3,4,2025-05-15,2025-05-26,7,-6.38,2025-05-20,Computex電腦展,2025
威盛,27,35,-3,5,2025-05-15,2025-05-27,8,-8.46,2025-05-20,Computex電腦展,2025
威盛,27,36,-3,6,2025-05-15,2025-05-28,9,-8.46,2025-05-20,Computex電腦展,2025
威盛,27,37,-3,7,2025-05-15,2025-05-29,10,-7.07,2025-05-20,Computex電腦展,2025
威盛,27,38,-3,8,2025-05-15,2025-06-02,11,-12.9,2025-05-20,Computex電腦展,2025
威盛,27,39,-3,9,2025-05-15,2025-06-03,12,-13.04,2025-05-20,Computex電腦展,2025
威盛,27,40,-3,10,2025-05-15,2025-06-04,13,-11.1,2025-05-20,Computex電腦展,2025
威盛,27,41,-3,11,2025-05-15,2025-06-05,14,-9.15,2025-05-20,Computex電腦展,2025
威盛,27,42,-3,12,2025-05-15,2025-06-06,15,-9.29,2025-05-20,Computex電腦展,2025
威盛,27,43,-3,13,2025-05-15,2025-06-09,16,-11.23,2025-05-20,Computex電腦展,2025
威盛,27,44,-3,14,2025-05-15,2025-06-10,17,-11.65,2025-05-20,Computex電腦展,2025
威盛,27,45,-3,15,2025-05-15,2025-06-11,18,-8.18,2025-05-20,Computex電腦展,2025
威盛,27,46,-3,16,2025-05-15,2025-06-12,19,-7.91,2025-05-20,Computex電腦展,2025
威盛,28,29,-2,-1,2025-05-16,2025-05-19,1,-4.86,2025-05-20,Computex電腦展,2025
威盛,28,30,-2,0,2025-05-16,2025-05-20,2,-4.72,2025-05-20,Computex電腦展,2025
威盛,28,31,-2,1,2025-05-16,2025-05-21,3,-3.33,2025-05-20,Computex電腦展,2025
威盛,28,32,-2,2,2025-05-16,2025-05-22,4,-5.69,2025-05-20,Computex電腦展,2025
威盛,28,33,-2,3,2025-05-16,2025-05-23,5,-6.39,2025-05-20,Computex電腦展,2025
威盛,28,34,-2,4,2025-05-16,2025-05-26,6,-6.25,2025-05-20,Computex電腦展,2025
威盛,28,35,-2,5,2025-05-16,2025-05-27,7,-8.33,2025-05-20,Computex電腦展,2025
威盛,28,36,-2,6,2025-05-16,2025-05-28,8,-8.33,2025-05-20,Computex電腦展,2025
威盛,28,37,-2,7,2025-05-16,2025-05-29,9,-6.94,2025-05-20,Computex電腦展,2025
