,Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
762,所羅門,0,7,-21,-14,2025-07-21,2025-07-30,7,-2.45,2025-08-20,Tairos機器人展,2025
763,所羅門,0,8,-21,-13,2025-07-21,2025-07-31,8,-3.85,2025-08-20,Tairos機器人展,2025
764,所羅門,0,9,-21,-12,2025-07-21,2025-08-04,9,0.35,2025-08-20,Tairos機器人展,2025
765,所羅門,0,10,-21,-11,2025-07-21,2025-08-05,10,1.75,2025-08-20,Tairos機器人展,2025
766,所羅門,0,11,-21,-10,2025-07-21,2025-08-06,11,0.35,2025-08-20,Tairos機器人展,2025
767,所羅門,0,12,-21,-9,2025-07-21,2025-08-07,12,-0.35,2025-08-20,Tairos機器人展,2025
768,所羅門,0,13,-21,-8,2025-07-21,2025-08-08,13,1.05,2025-08-20,Tairos機器人展,2025
769,所羅門,0,14,-21,-7,2025-07-21,2025-08-11,14,-0.35,2025-08-20,Tairos機器人展,2025
770,所羅門,0,15,-21,-6,2025-07-21,2025-08-12,15,1.4,2025-08-20,Tairos機器人展,2025
771,所羅門,0,16,-21,-5,2025-07-21,2025-08-13,16,0.35,2025-08-20,Tairos機器人展,2025
772,所羅門,0,17,-21,-4,2025-07-21,2025-08-14,17,-1.05,2025-08-20,Tairos機器人展,2025
773,所羅門,0,18,-21,-3,2025-07-21,2025-08-15,18,3.5,2025-08-20,Tairos機器人展,2025
774,所羅門,0,19,-21,-2,2025-07-21,2025-08-18,19,5.94,2025-08-20,Tairos機器人展,2025
775,所羅門,0,20,-21,-1,2025-07-21,2025-08-19,20,1.75,2025-08-20,Tairos機器人展,2025
776,所羅門,0,21,-21,0,2025-07-21,2025-08-20,21,-2.1,2025-08-20,Tairos機器人展,2025
777,所羅門,0,22,-21,1,2025-07-21,2025-08-21,22,-1.4,2025-08-20,Tairos機器人展,2025
778,所羅門,0,23,-21,2,2025-07-21,2025-08-22,23,-3.5,2025-08-20,Tairos機器人展,2025
779,所羅門,0,24,-21,3,2025-07-21,2025-08-25,24,5.94,2025-08-20,Tairos機器人展,2025
780,所羅門,0,25,-21,4,2025-07-21,2025-08-26,25,16.43,2025-08-20,Tairos機器人展,2025
781,所羅門,0,26,-21,5,2025-07-21,2025-08-27,26,16.43,2025-08-20,Tairos機器人展,2025
782,所羅門,0,27,-21,6,2025-07-21,2025-08-28,27,13.29,2025-08-20,Tairos機器人展,2025
783,所羅門,1,2,-20,-19,2025-07-22,2025-07-23,1,5.11,2025-08-20,Tairos機器人展,2025
784,所羅門,1,3,-20,-18,2025-07-22,2025-07-24,2,5.84,2025-08-20,Tairos機器人展,2025
785,所羅門,1,4,-20,-17,2025-07-22,2025-07-25,3,3.28,2025-08-20,Tairos機器人展,2025
786,所羅門,1,5,-20,-16,2025-07-22,2025-07-28,4,2.92,2025-08-20,Tairos機器人展,2025
787,所羅門,1,6,-20,-15,2025-07-22,2025-07-29,5,1.46,2025-08-20,Tairos機器人展,2025
788,所羅門,1,7,-20,-14,2025-07-22,2025-07-30,6,1.82,2025-08-20,Tairos機器人展,2025
789,所羅門,1,8,-20,-13,2025-07-22,2025-07-31,7,0.36,2025-08-20,Tairos機器人展,2025
790,所羅門,1,9,-20,-12,2025-07-22,2025-08-04,8,4.74,2025-08-20,Tairos機器人展,2025
791,所羅門,1,10,-20,-11,2025-07-22,2025-08-05,9,6.2,2025-08-20,Tairos機器人展,2025
792,所羅門,1,11,-20,-10,2025-07-22,2025-08-06,10,4.74,2025-08-20,Tairos機器人展,2025
793,所羅門,1,12,-20,-9,2025-07-22,2025-08-07,11,4.01,2025-08-20,Tairos機器人展,2025
794,所羅門,1,13,-20,-8,2025-07-22,2025-08-08,12,5.47,2025-08-20,Tairos機器人展,2025
795,所羅門,1,14,-20,-7,2025-07-22,2025-08-11,13,4.01,2025-08-20,Tairos機器人展,2025
796,所羅門,1,15,-20,-6,2025-07-22,2025-08-12,14,5.84,2025-08-20,Tairos機器人展,2025
797,所羅門,1,16,-20,-5,2025-07-22,2025-08-13,15,4.74,2025-08-20,Tairos機器人展,2025
798,所羅門,1,17,-20,-4,2025-07-22,2025-08-14,16,3.28,2025-08-20,Tairos機器人展,2025
799,所羅門,1,18,-20,-3,2025-07-22,2025-08-15,17,8.03,2025-08-20,Tairos機器人展,2025
800,所羅門,1,19,-20,-2,2025-07-22,2025-08-18,18,10.58,2025-08-20,Tairos機器人展,2025
801,所羅門,1,20,-20,-1,2025-07-22,2025-08-19,19,6.2,2025-08-20,Tairos機器人展,2025
802,所羅門,1,21,-20,0,2025-07-22,2025-08-20,20,2.19,2025-08-20,Tairos機器人展,2025
803,所羅門,1,22,-20,1,2025-07-22,2025-08-21,21,2.92,2025-08-20,Tairos機器人展,2025
804,所羅門,1,23,-20,2,2025-07-22,2025-08-22,22,0.73,2025-08-20,Tairos機器人展,2025
805,所羅門,1,24,-20,3,2025-07-22,2025-08-25,23,10.58,2025-08-20,Tairos機器人展,2025
806,所羅門,1,25,-20,4,2025-07-22,2025-08-26,24,21.53,2025-08-20,Tairos機器人展,2025
807,所羅門,1,26,-20,5,2025-07-22,2025-08-27,25,21.53,2025-08-20,Tairos機器人展,2025
808,所羅門,1,27,-20,6,2025-07-22,2025-08-28,26,18.25,2025-08-20,Tairos機器人展,2025
809,所羅門,2,3,-19,-18,2025-07-23,2025-07-24,1,0.69,2025-08-20,Tairos機器人展,2025
810,所羅門,2,4,-19,-17,2025-07-23,2025-07-25,2,-1.74,2025-08-20,Tairos機器人展,2025
811,所羅門,2,5,-19,-16,2025-07-23,2025-07-28,3,-2.08,2025-08-20,Tairos機器人展,2025
812,所羅門,2,6,-19,-15,2025-07-23,2025-07-29,4,-3.47,2025-08-20,Tairos機器人展,2025
813,所羅門,2,7,-19,-14,2025-07-23,2025-07-30,5,-3.13,2025-08-20,Tairos機器人展,2025
814,所羅門,2,8,-19,-13,2025-07-23,2025-07-31,6,-4.51,2025-08-20,Tairos機器人展,2025
815,所羅門,2,9,-19,-12,2025-07-23,2025-08-04,7,-0.35,2025-08-20,Tairos機器人展,2025
816,所羅門,2,10,-19,-11,2025-07-23,2025-08-05,8,1.04,2025-08-20,Tairos機器人展,2025
817,所羅門,2,11,-19,-10,2025-07-23,2025-08-06,9,-0.35,2025-08-20,Tairos機器人展,2025
818,所羅門,2,12,-19,-9,2025-07-23,2025-08-07,10,-1.04,2025-08-20,Tairos機器人展,2025
819,所羅門,2,13,-19,-8,2025-07-23,2025-08-08,11,0.35,2025-08-20,Tairos機器人展,2025
820,所羅門,2,14,-19,-7,2025-07-23,2025-08-11,12,-1.04,2025-08-20,Tairos機器人展,2025
821,所羅門,2,15,-19,-6,2025-07-23,2025-08-12,13,0.69,2025-08-20,Tairos機器人展,2025
822,所羅門,2,16,-19,-5,2025-07-23,2025-08-13,14,-0.35,2025-08-20,Tairos機器人展,2025
823,所羅門,2,17,-19,-4,2025-07-23,2025-08-14,15,-1.74,2025-08-20,Tairos機器人展,2025
824,所羅門,2,18,-19,-3,2025-07-23,2025-08-15,16,2.78,2025-08-20,Tairos機器人展,2025
825,所羅門,2,19,-19,-2,2025-07-23,2025-08-18,17,5.21,2025-08-20,Tairos機器人展,2025
826,所羅門,2,20,-19,-1,2025-07-23,2025-08-19,18,1.04,2025-08-20,Tairos機器人展,2025
827,所羅門,2,21,-19,0,2025-07-23,2025-08-20,19,-2.78,2025-08-20,Tairos機器人展,2025
828,所羅門,2,22,-19,1,2025-07-23,2025-08-21,20,-2.08,2025-08-20,Tairos機器人展,2025
829,所羅門,2,23,-19,2,2025-07-23,2025-08-22,21,-4.17,2025-08-20,Tairos機器人展,2025
830,所羅門,2,24,-19,3,2025-07-23,2025-08-25,22,5.21,2025-08-20,Tairos機器人展,2025
831,所羅門,2,25,-19,4,2025-07-23,2025-08-26,23,15.63,2025-08-20,Tairos機器人展,2025
832,所羅門,2,26,-19,5,2025-07-23,2025-08-27,24,15.63,2025-08-20,Tairos機器人展,2025
833,所羅門,2,27,-19,6,2025-07-23,2025-08-28,25,12.5,2025-08-20,Tairos機器人展,2025
834,所羅門,3,4,-18,-17,2025-07-24,2025-07-25,1,-2.41,2025-08-20,Tairos機器人展,2025
835,所羅門,3,5,-18,-16,2025-07-24,2025-07-28,2,-2.76,2025-08-20,Tairos機器人展,2025
836,所羅門,3,6,-18,-15,2025-07-24,2025-07-29,3,-4.14,2025-08-20,Tairos機器人展,2025
837,所羅門,3,7,-18,-14,2025-07-24,2025-07-30,4,-3.79,2025-08-20,Tairos機器人展,2025
838,所羅門,3,8,-18,-13,2025-07-24,2025-07-31,5,-5.17,2025-08-20,Tairos機器人展,2025
839,所羅門,3,9,-18,-12,2025-07-24,2025-08-04,6,-1.03,2025-08-20,Tairos機器人展,2025
840,所羅門,3,10,-18,-11,2025-07-24,2025-08-05,7,0.34,2025-08-20,Tairos機器人展,2025
841,所羅門,3,11,-18,-10,2025-07-24,2025-08-06,8,-1.03,2025-08-20,Tairos機器人展,2025
842,所羅門,3,12,-18,-9,2025-07-24,2025-08-07,9,-1.72,2025-08-20,Tairos機器人展,2025
843,所羅門,3,13,-18,-8,2025-07-24,2025-08-08,10,-0.34,2025-08-20,Tairos機器人展,2025
844,所羅門,3,14,-18,-7,2025-07-24,2025-08-11,11,-1.72,2025-08-20,Tairos機器人展,2025
845,所羅門,3,15,-18,-6,2025-07-24,2025-08-12,12,0.0,2025-08-20,Tairos機器人展,2025
846,所羅門,3,16,-18,-5,2025-07-24,2025-08-13,13,-1.03,2025-08-20,Tairos機器人展,2025
847,所羅門,3,17,-18,-4,2025-07-24,2025-08-14,14,-2.41,2025-08-20,Tairos機器人展,2025
848,所羅門,3,18,-18,-3,2025-07-24,2025-08-15,15,2.07,2025-08-20,Tairos機器人展,2025
849,所羅門,3,19,-18,-2,2025-07-24,2025-08-18,16,4.48,2025-08-20,Tairos機器人展,2025
850,所羅門,3,20,-18,-1,2025-07-24,2025-08-19,17,0.34,2025-08-20,Tairos機器人展,2025
851,所羅門,3,21,-18,0,2025-07-24,2025-08-20,18,-3.45,2025-08-20,Tairos機器人展,2025
852,所羅門,3,22,-18,1,2025-07-24,2025-08-21,19,-2.76,2025-08-20,Tairos機器人展,2025
853,所羅門,3,23,-18,2,2025-07-24,2025-08-22,20,-4.83,2025-08-20,Tairos機器人展,2025
854,所羅門,3,24,-18,3,2025-07-24,2025-08-25,21,4.48,2025-08-20,Tairos機器人展,2025
855,所羅門,3,25,-18,4,2025-07-24,2025-08-26,22,14.83,2025-08-20,Tairos機器人展,2025
856,所羅門,3,26,-18,5,2025-07-24,2025-08-27,23,14.83,2025-08-20,Tairos機器人展,2025
857,所羅門,3,27,-18,6,2025-07-24,2025-08-28,24,11.72,2025-08-20,Tairos機器人展,2025
858,所羅門,4,5,-17,-16,2025-07-25,2025-07-28,1,-0.35,2025-08-20,Tairos機器人展,2025
859,所羅門,4,6,-17,-15,2025-07-25,2025-07-29,2,-1.77,2025-08-20,Tairos機器人展,2025
860,所羅門,4,7,-17,-14,2025-07-25,2025-07-30,3,-1.41,2025-08-20,Tairos機器人展,2025
861,所羅門,4,8,-17,-13,2025-07-25,2025-07-31,4,-2.83,2025-08-20,Tairos機器人展,2025
862,所羅門,4,9,-17,-12,2025-07-25,2025-08-04,5,1.41,2025-08-20,Tairos機器人展,2025
863,所羅門,4,10,-17,-11,2025-07-25,2025-08-05,6,2.83,2025-08-20,Tairos機器人展,2025
864,所羅門,4,11,-17,-10,2025-07-25,2025-08-06,7,1.41,2025-08-20,Tairos機器人展,2025
865,所羅門,4,12,-17,-9,2025-07-25,2025-08-07,8,0.71,2025-08-20,Tairos機器人展,2025
866,所羅門,4,13,-17,-8,2025-07-25,2025-08-08,9,2.12,2025-08-20,Tairos機器人展,2025
867,所羅門,4,14,-17,-7,2025-07-25,2025-08-11,10,0.71,2025-08-20,Tairos機器人展,2025
868,所羅門,4,15,-17,-6,2025-07-25,2025-08-12,11,2.47,2025-08-20,Tairos機器人展,2025
869,所羅門,4,16,-17,-5,2025-07-25,2025-08-13,12,1.41,2025-08-20,Tairos機器人展,2025
870,所羅門,4,17,-17,-4,2025-07-25,2025-08-14,13,0.0,2025-08-20,Tairos機器人展,2025
871,所羅門,4,18,-17,-3,2025-07-25,2025-08-15,14,4.59,2025-08-20,Tairos機器人展,2025
872,所羅門,4,19,-17,-2,2025-07-25,2025-08-18,15,7.07,2025-08-20,Tairos機器人展,2025
873,所羅門,4,20,-17,-1,2025-07-25,2025-08-19,16,2.83,2025-08-20,Tairos機器人展,2025
874,所羅門,4,21,-17,0,2025-07-25,2025-08-20,17,-1.06,2025-08-20,Tairos機器人展,2025
875,所羅門,4,22,-17,1,2025-07-25,2025-08-21,18,-0.35,2025-08-20,Tairos機器人展,2025
876,所羅門,4,23,-17,2,2025-07-25,2025-08-22,19,-2.47,2025-08-20,Tairos機器人展,2025
877,所羅門,4,24,-17,3,2025-07-25,2025-08-25,20,7.07,2025-08-20,Tairos機器人展,2025
878,所羅門,4,25,-17,4,2025-07-25,2025-08-26,21,17.67,2025-08-20,Tairos機器人展,2025
879,所羅門,4,26,-17,5,2025-07-25,2025-08-27,22,17.67,2025-08-20,Tairos機器人展,2025
880,所羅門,4,27,-17,6,2025-07-25,2025-08-28,23,14.49,2025-08-20,Tairos機器人展,2025
881,所羅門,5,6,-16,-15,2025-07-28,2025-07-29,1,-1.42,2025-08-20,Tairos機器人展,2025
882,所羅門,5,7,-16,-14,2025-07-28,2025-07-30,2,-1.06,2025-08-20,Tairos機器人展,2025
883,所羅門,5,8,-16,-13,2025-07-28,2025-07-31,3,-2.48,2025-08-20,Tairos機器人展,2025
884,所羅門,5,9,-16,-12,2025-07-28,2025-08-04,4,1.77,2025-08-20,Tairos機器人展,2025
885,所羅門,5,10,-16,-11,2025-07-28,2025-08-05,5,3.19,2025-08-20,Tairos機器人展,2025
886,所羅門,5,11,-16,-10,2025-07-28,2025-08-06,6,1.77,2025-08-20,Tairos機器人展,2025
887,所羅門,5,12,-16,-9,2025-07-28,2025-08-07,7,1.06,2025-08-20,Tairos機器人展,2025
888,所羅門,5,13,-16,-8,2025-07-28,2025-08-08,8,2.48,2025-08-20,Tairos機器人展,2025
889,所羅門,5,14,-16,-7,2025-07-28,2025-08-11,9,1.06,2025-08-20,Tairos機器人展,2025
890,所羅門,5,15,-16,-6,2025-07-28,2025-08-12,10,2.84,2025-08-20,Tairos機器人展,2025
891,所羅門,5,16,-16,-5,2025-07-28,2025-08-13,11,1.77,2025-08-20,Tairos機器人展,2025
892,所羅門,5,17,-16,-4,2025-07-28,2025-08-14,12,0.35,2025-08-20,Tairos機器人展,2025
893,所羅門,5,18,-16,-3,2025-07-28,2025-08-15,13,4.96,2025-08-20,Tairos機器人展,2025
894,所羅門,5,19,-16,-2,2025-07-28,2025-08-18,14,7.45,2025-08-20,Tairos機器人展,2025
895,所羅門,5,20,-16,-1,2025-07-28,2025-08-19,15,3.19,2025-08-20,Tairos機器人展,2025
896,所羅門,5,21,-16,0,2025-07-28,2025-08-20,16,-0.71,2025-08-20,Tairos機器人展,2025
897,所羅門,5,22,-16,1,2025-07-28,2025-08-21,17,0.0,2025-08-20,Tairos機器人展,2025
898,所羅門,5,23,-16,2,2025-07-28,2025-08-22,18,-2.13,2025-08-20,Tairos機器人展,2025
899,所羅門,5,24,-16,3,2025-07-28,2025-08-25,19,7.45,2025-08-20,Tairos機器人展,2025
900,所羅門,5,25,-16,4,2025-07-28,2025-08-26,20,18.09,2025-08-20,Tairos機器人展,2025
901,所羅門,5,26,-16,5,2025-07-28,2025-08-27,21,18.09,2025-08-20,Tairos機器人展,2025
902,所羅門,5,27,-16,6,2025-07-28,2025-08-28,22,14.89,2025-08-20,Tairos機器人展,2025
903,所羅門,6,7,-15,-14,2025-07-29,2025-07-30,1,0.36,2025-08-20,Tairos機器人展,2025
904,所羅門,6,8,-15,-13,2025-07-29,2025-07-31,2,-1.08,2025-08-20,Tairos機器人展,2025
905,所羅門,6,9,-15,-12,2025-07-29,2025-08-04,3,3.24,2025-08-20,Tairos機器人展,2025
906,所羅門,6,10,-15,-11,2025-07-29,2025-08-05,4,4.68,2025-08-20,Tairos機器人展,2025
907,所羅門,6,11,-15,-10,2025-07-29,2025-08-06,5,3.24,2025-08-20,Tairos機器人展,2025
908,所羅門,6,12,-15,-9,2025-07-29,2025-08-07,6,2.52,2025-08-20,Tairos機器人展,2025
909,所羅門,6,13,-15,-8,2025-07-29,2025-08-08,7,3.96,2025-08-20,Tairos機器人展,2025
910,所羅門,6,14,-15,-7,2025-07-29,2025-08-11,8,2.52,2025-08-20,Tairos機器人展,2025
911,所羅門,6,15,-15,-6,2025-07-29,2025-08-12,9,4.32,2025-08-20,Tairos機器人展,2025
912,所羅門,6,16,-15,-5,2025-07-29,2025-08-13,10,3.24,2025-08-20,Tairos機器人展,2025
913,所羅門,6,17,-15,-4,2025-07-29,2025-08-14,11,1.8,2025-08-20,Tairos機器人展,2025
914,所羅門,6,18,-15,-3,2025-07-29,2025-08-15,12,6.47,2025-08-20,Tairos機器人展,2025
915,所羅門,6,19,-15,-2,2025-07-29,2025-08-18,13,8.99,2025-08-20,Tairos機器人展,2025
916,所羅門,6,20,-15,-1,2025-07-29,2025-08-19,14,4.68,2025-08-20,Tairos機器人展,2025
917,所羅門,6,21,-15,0,2025-07-29,2025-08-20,15,0.72,2025-08-20,Tairos機器人展,2025
918,所羅門,6,22,-15,1,2025-07-29,2025-08-21,16,1.44,2025-08-20,Tairos機器人展,2025
919,所羅門,6,23,-15,2,2025-07-29,2025-08-22,17,-0.72,2025-08-20,Tairos機器人展,2025
920,所羅門,6,24,-15,3,2025-07-29,2025-08-25,18,8.99,2025-08-20,Tairos機器人展,2025
921,所羅門,6,25,-15,4,2025-07-29,2025-08-26,19,19.78,2025-08-20,Tairos機器人展,2025
922,所羅門,6,26,-15,5,2025-07-29,2025-08-27,20,19.78,2025-08-20,Tairos機器人展,2025
923,所羅門,6,27,-15,6,2025-07-29,2025-08-28,21,16.55,2025-08-20,Tairos機器人展,2025
924,所羅門,7,8,-14,-13,2025-07-30,2025-07-31,1,-1.43,2025-08-20,Tairos機器人展,2025
925,所羅門,7,9,-14,-12,2025-07-30,2025-08-04,2,2.87,2025-08-20,Tairos機器人展,2025
926,所羅門,7,10,-14,-11,2025-07-30,2025-08-05,3,4.3,2025-08-20,Tairos機器人展,2025
927,所羅門,7,11,-14,-10,2025-07-30,2025-08-06,4,2.87,2025-08-20,Tairos機器人展,2025
928,所羅門,7,12,-14,-9,2025-07-30,2025-08-07,5,2.15,2025-08-20,Tairos機器人展,2025
929,所羅門,7,13,-14,-8,2025-07-30,2025-08-08,6,3.58,2025-08-20,Tairos機器人展,2025
930,所羅門,7,14,-14,-7,2025-07-30,2025-08-11,7,2.15,2025-08-20,Tairos機器人展,2025
931,所羅門,7,15,-14,-6,2025-07-30,2025-08-12,8,3.94,2025-08-20,Tairos機器人展,2025
932,所羅門,7,16,-14,-5,2025-07-30,2025-08-13,9,2.87,2025-08-20,Tairos機器人展,2025
933,所羅門,7,17,-14,-4,2025-07-30,2025-08-14,10,1.43,2025-08-20,Tairos機器人展,2025
934,所羅門,7,18,-14,-3,2025-07-30,2025-08-15,11,6.09,2025-08-20,Tairos機器人展,2025
935,所羅門,7,19,-14,-2,2025-07-30,2025-08-18,12,8.6,2025-08-20,Tairos機器人展,2025
936,所羅門,7,20,-14,-1,2025-07-30,2025-08-19,13,4.3,2025-08-20,Tairos機器人展,2025
937,所羅門,7,21,-14,0,2025-07-30,2025-08-20,14,0.36,2025-08-20,Tairos機器人展,2025
938,所羅門,7,22,-14,1,2025-07-30,2025-08-21,15,1.08,2025-08-20,Tairos機器人展,2025
939,所羅門,7,23,-14,2,2025-07-30,2025-08-22,16,-1.08,2025-08-20,Tairos機器人展,2025
940,所羅門,7,24,-14,3,2025-07-30,2025-08-25,17,8.6,2025-08-20,Tairos機器人展,2025
941,所羅門,7,25,-14,4,2025-07-30,2025-08-26,18,19.35,2025-08-20,Tairos機器人展,2025
942,所羅門,7,26,-14,5,2025-07-30,2025-08-27,19,19.35,2025-08-20,Tairos機器人展,2025
943,所羅門,7,27,-14,6,2025-07-30,2025-08-28,20,16.13,2025-08-20,Tairos機器人展,2025
944,所羅門,8,9,-13,-12,2025-07-31,2025-08-04,1,4.36,2025-08-20,Tairos機器人展,2025
945,所羅門,8,10,-13,-11,2025-07-31,2025-08-05,2,5.82,2025-08-20,Tairos機器人展,2025
946,所羅門,8,11,-13,-10,2025-07-31,2025-08-06,3,4.36,2025-08-20,Tairos機器人展,2025
947,所羅門,8,12,-13,-9,2025-07-31,2025-08-07,4,3.64,2025-08-20,Tairos機器人展,2025
948,所羅門,8,13,-13,-8,2025-07-31,2025-08-08,5,5.09,2025-08-20,Tairos機器人展,2025
949,所羅門,8,14,-13,-7,2025-07-31,2025-08-11,6,3.64,2025-08-20,Tairos機器人展,2025
950,所羅門,8,15,-13,-6,2025-07-31,2025-08-12,7,5.45,2025-08-20,Tairos機器人展,2025
951,所羅門,8,16,-13,-5,2025-07-31,2025-08-13,8,4.36,2025-08-20,Tairos機器人展,2025
952,所羅門,8,17,-13,-4,2025-07-31,2025-08-14,9,2.91,2025-08-20,Tairos機器人展,2025
953,所羅門,8,18,-13,-3,2025-07-31,2025-08-15,10,7.64,2025-08-20,Tairos機器人展,2025
954,所羅門,8,19,-13,-2,2025-07-31,2025-08-18,11,10.18,2025-08-20,Tairos機器人展,2025
955,所羅門,8,20,-13,-1,2025-07-31,2025-08-19,12,5.82,2025-08-20,Tairos機器人展,2025
956,所羅門,8,21,-13,0,2025-07-31,2025-08-20,13,1.82,2025-08-20,Tairos機器人展,2025
957,所羅門,8,22,-13,1,2025-07-31,2025-08-21,14,2.55,2025-08-20,Tairos機器人展,2025
958,所羅門,8,23,-13,2,2025-07-31,2025-08-22,15,0.36,2025-08-20,Tairos機器人展,2025
959,所羅門,8,24,-13,3,2025-07-31,2025-08-25,16,10.18,2025-08-20,Tairos機器人展,2025
960,所羅門,8,25,-13,4,2025-07-31,2025-08-26,17,21.09,2025-08-20,Tairos機器人展,2025
961,所羅門,8,26,-13,5,2025-07-31,2025-08-27,18,21.09,2025-08-20,Tairos機器人展,2025
962,所羅門,8,27,-13,6,2025-07-31,2025-08-28,19,17.82,2025-08-20,Tairos機器人展,2025
963,所羅門,9,10,-12,-11,2025-08-04,2025-08-05,1,1.39,2025-08-20,Tairos機器人展,2025
964,所羅門,9,11,-12,-10,2025-08-04,2025-08-06,2,0.0,2025-08-20,Tairos機器人展,2025
965,所羅門,9,12,-12,-9,2025-08-04,2025-08-07,3,-0.7,2025-08-20,Tairos機器人展,2025
966,所羅門,9,13,-12,-8,2025-08-04,2025-08-08,4,0.7,2025-08-20,Tairos機器人展,2025
967,所羅門,9,14,-12,-7,2025-08-04,2025-08-11,5,-0.7,2025-08-20,Tairos機器人展,2025
968,所羅門,9,15,-12,-6,2025-08-04,2025-08-12,6,1.05,2025-08-20,Tairos機器人展,2025
969,所羅門,9,16,-12,-5,2025-08-04,2025-08-13,7,0.0,2025-08-20,Tairos機器人展,2025
970,所羅門,9,17,-12,-4,2025-08-04,2025-08-14,8,-1.39,2025-08-20,Tairos機器人展,2025
971,所羅門,9,18,-12,-3,2025-08-04,2025-08-15,9,3.14,2025-08-20,Tairos機器人展,2025
972,所羅門,9,19,-12,-2,2025-08-04,2025-08-18,10,5.57,2025-08-20,Tairos機器人展,2025
973,所羅門,9,20,-12,-1,2025-08-04,2025-08-19,11,1.39,2025-08-20,Tairos機器人展,2025
974,所羅門,9,21,-12,0,2025-08-04,2025-08-20,12,-2.44,2025-08-20,Tairos機器人展,2025
975,所羅門,9,22,-12,1,2025-08-04,2025-08-21,13,-1.74,2025-08-20,Tairos機器人展,2025
976,所羅門,9,23,-12,2,2025-08-04,2025-08-22,14,-3.83,2025-08-20,Tairos機器人展,2025
977,所羅門,9,24,-12,3,2025-08-04,2025-08-25,15,5.57,2025-08-20,Tairos機器人展,2025
978,所羅門,9,25,-12,4,2025-08-04,2025-08-26,16,16.03,2025-08-20,Tairos機器人展,2025
979,所羅門,9,26,-12,5,2025-08-04,2025-08-27,17,16.03,2025-08-20,Tairos機器人展,2025
980,所羅門,9,27,-12,6,2025-08-04,2025-08-28,18,12.89,2025-08-20,Tairos機器人展,2025
981,所羅門,10,11,-11,-10,2025-08-05,2025-08-06,1,-1.37,2025-08-20,Tairos機器人展,2025
982,所羅門,10,12,-11,-9,2025-08-05,2025-08-07,2,-2.06,2025-08-20,Tairos機器人展,2025
983,所羅門,10,13,-11,-8,2025-08-05,2025-08-08,3,-0.69,2025-08-20,Tairos機器人展,2025
984,所羅門,10,14,-11,-7,2025-08-05,2025-08-11,4,-2.06,2025-08-20,Tairos機器人展,2025
985,所羅門,10,15,-11,-6,2025-08-05,2025-08-12,5,-0.34,2025-08-20,Tairos機器人展,2025
986,所羅門,10,16,-11,-5,2025-08-05,2025-08-13,6,-1.37,2025-08-20,Tairos機器人展,2025
987,所羅門,10,17,-11,-4,2025-08-05,2025-08-14,7,-2.75,2025-08-20,Tairos機器人展,2025
988,所羅門,10,18,-11,-3,2025-08-05,2025-08-15,8,1.72,2025-08-20,Tairos機器人展,2025
989,所羅門,10,19,-11,-2,2025-08-05,2025-08-18,9,4.12,2025-08-20,Tairos機器人展,2025
990,所羅門,10,20,-11,-1,2025-08-05,2025-08-19,10,0.0,2025-08-20,Tairos機器人展,2025
991,所羅門,10,21,-11,0,2025-08-05,2025-08-20,11,-3.78,2025-08-20,Tairos機器人展,2025
992,所羅門,10,22,-11,1,2025-08-05,2025-08-21,12,-3.09,2025-08-20,Tairos機器人展,2025
993,所羅門,10,23,-11,2,2025-08-05,2025-08-22,13,-5.15,2025-08-20,Tairos機器人展,2025
994,所羅門,10,24,-11,3,2025-08-05,2025-08-25,14,4.12,2025-08-20,Tairos機器人展,2025
995,所羅門,10,25,-11,4,2025-08-05,2025-08-26,15,14.43,2025-08-20,Tairos機器人展,2025
996,所羅門,10,26,-11,5,2025-08-05,2025-08-27,16,14.43,2025-08-20,Tairos機器人展,2025
997,所羅門,10,27,-11,6,2025-08-05,2025-08-28,17,11.34,2025-08-20,Tairos機器人展,2025
998,所羅門,11,12,-10,-9,2025-08-06,2025-08-07,1,-0.7,2025-08-20,Tairos機器人展,2025
999,所羅門,11,13,-10,-8,2025-08-06,2025-08-08,2,0.7,2025-08-20,Tairos機器人展,2025
1000,所羅門,11,14,-10,-7,2025-08-06,2025-08-11,3,-0.7,2025-08-20,Tairos機器人展,2025
1001,所羅門,11,15,-10,-6,2025-08-06,2025-08-12,4,1.05,2025-08-20,Tairos機器人展,2025
1002,所羅門,11,16,-10,-5,2025-08-06,2025-08-13,5,0.0,2025-08-20,Tairos機器人展,2025
1003,所羅門,11,17,-10,-4,2025-08-06,2025-08-14,6,-1.39,2025-08-20,Tairos機器人展,2025
1004,所羅門,11,18,-10,-3,2025-08-06,2025-08-15,7,3.14,2025-08-20,Tairos機器人展,2025
1005,所羅門,11,19,-10,-2,2025-08-06,2025-08-18,8,5.57,2025-08-20,Tairos機器人展,2025
1006,所羅門,11,20,-10,-1,2025-08-06,2025-08-19,9,1.39,2025-08-20,Tairos機器人展,2025
1007,所羅門,11,21,-10,0,2025-08-06,2025-08-20,10,-2.44,2025-08-20,Tairos機器人展,2025
1008,所羅門,11,22,-10,1,2025-08-06,2025-08-21,11,-1.74,2025-08-20,Tairos機器人展,2025
1009,所羅門,11,23,-10,2,2025-08-06,2025-08-22,12,-3.83,2025-08-20,Tairos機器人展,2025
