,Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
766,研華,18,28,-4,6,2026-08-13,2026-08-27,10,-3.3,2026-08-19,Tairos機器人展,2026
767,研華,19,20,-3,-2,2026-08-14,2026-08-17,1,-1.32,2026-08-19,Tairos機器人展,2026
768,研華,19,21,-3,-1,2026-08-14,2026-08-18,2,-0.59,2026-08-19,Tairos機器人展,2026
769,研華,19,22,-3,0,2026-08-14,2026-08-19,3,1.61,2026-08-19,Tairos機器人展,2026
770,研華,19,23,-3,1,2026-08-14,2026-08-20,4,-1.46,2026-08-19,Tairos機器人展,2026
771,研華,19,24,-3,2,2026-08-14,2026-08-21,5,-4.98,2026-08-19,Tairos機器人展,2026
772,研華,19,25,-3,3,2026-08-14,2026-08-24,6,-3.66,2026-08-19,Tairos機器人展,2026
773,研華,19,26,-3,4,2026-08-14,2026-08-25,7,-1.9,2026-08-19,Tairos機器人展,2026
774,研華,19,27,-3,5,2026-08-14,2026-08-26,8,0.73,2026-08-19,Tairos機器人展,2026
775,研華,19,28,-3,6,2026-08-14,2026-08-27,9,-1.17,2026-08-19,Tairos機器人展,2026
776,研華,20,21,-2,-1,2026-08-17,2026-08-18,1,0.74,2026-08-19,Tairos機器人展,2026
777,研華,20,22,-2,0,2026-08-17,2026-08-19,2,2.97,2026-08-19,Tairos機器人展,2026
778,研華,20,23,-2,1,2026-08-17,2026-08-20,3,-0.15,2026-08-19,Tairos機器人展,2026
779,研華,20,24,-2,2,2026-08-17,2026-08-21,4,-3.71,2026-08-19,Tairos機器人展,2026
780,研華,20,25,-2,3,2026-08-17,2026-08-24,5,-2.37,2026-08-19,Tairos機器人展,2026
781,研華,20,26,-2,4,2026-08-17,2026-08-25,6,-0.59,2026-08-19,Tairos機器人展,2026
782,研華,20,27,-2,5,2026-08-17,2026-08-26,7,2.08,2026-08-19,Tairos機器人展,2026
783,研華,20,28,-2,6,2026-08-17,2026-08-27,8,0.15,2026-08-19,Tairos機器人展,2026
784,研華,21,22,-1,0,2026-08-18,2026-08-19,1,2.21,2026-08-19,Tairos機器人展,2026
785,研華,21,23,-1,1,2026-08-18,2026-08-20,2,-0.88,2026-08-19,Tairos機器人展,2026
786,研華,21,24,-1,2,2026-08-18,2026-08-21,3,-4.42,2026-08-19,Tairos機器人展,2026
787,研華,21,25,-1,3,2026-08-18,2026-08-24,4,-3.09,2026-08-19,Tairos機器人展,2026
788,研華,21,26,-1,4,2026-08-18,2026-08-25,5,-1.33,2026-08-19,Tairos機器人展,2026
789,研華,21,27,-1,5,2026-08-18,2026-08-26,6,1.33,2026-08-19,Tairos機器人展,2026
790,研華,21,28,-1,6,2026-08-18,2026-08-27,7,-0.59,2026-08-19,Tairos機器人展,2026
791,研華,22,23,0,1,2026-08-19,2026-08-20,1,-3.03,2026-08-19,Tairos機器人展,2026
792,研華,22,24,0,2,2026-08-19,2026-08-21,2,-6.48,2026-08-19,Tairos機器人展,2026
793,研華,22,25,0,3,2026-08-19,2026-08-24,3,-5.19,2026-08-19,Tairos機器人展,2026
794,研華,22,26,0,4,2026-08-19,2026-08-25,4,-3.46,2026-08-19,Tairos機器人展,2026
795,研華,22,27,0,5,2026-08-19,2026-08-26,5,-0.86,2026-08-19,Tairos機器人展,2026
796,研華,22,28,0,6,2026-08-19,2026-08-27,6,-2.74,2026-08-19,Tairos機器人展,2026
797,研華,23,24,1,2,2026-08-20,2026-08-21,1,-3.57,2026-08-19,Tairos機器人展,2026
798,研華,23,25,1,3,2026-08-20,2026-08-24,2,-2.23,2026-08-19,Tairos機器人展,2026
799,研華,23,26,1,4,2026-08-20,2026-08-25,3,-0.45,2026-08-19,Tairos機器人展,2026
800,研華,23,27,1,5,2026-08-20,2026-08-26,4,2.23,2026-08-19,Tairos機器人展,2026
801,研華,23,28,1,6,2026-08-20,2026-08-27,5,0.3,2026-08-19,Tairos機器人展,2026
802,研華,24,25,2,3,2026-08-21,2026-08-24,1,1.39,2026-08-19,Tairos機器人展,2026
803,研華,24,26,2,4,2026-08-21,2026-08-25,2,3.24,2026-08-19,Tairos機器人展,2026
804,研華,24,27,2,5,2026-08-21,2026-08-26,3,6.01,2026-08-19,Tairos機器人展,2026
805,研華,24,28,2,6,2026-08-21,2026-08-27,4,4.01,2026-08-19,Tairos機器人展,2026
806,研華,25,26,3,4,2026-08-24,2026-08-25,1,1.82,2026-08-19,Tairos機器人展,2026
807,研華,25,27,3,5,2026-08-24,2026-08-26,2,4.56,2026-08-19,Tairos機器人展,2026
808,研華,25,28,3,6,2026-08-24,2026-08-27,3,2.58,2026-08-19,Tairos機器人展,2026
809,研華,26,27,4,5,2026-08-25,2026-08-26,1,2.69,2026-08-19,Tairos機器人展,2026
810,研華,26,28,4,6,2026-08-25,2026-08-27,2,0.75,2026-08-19,Tairos機器人展,2026
811,研華,27,28,5,6,2026-08-26,2026-08-27,1,-1.89,2026-08-19,Tairos機器人展,2026
812,所羅門,0,1,-22,-21,2026-07-20,2026-07-21,1,2.97,2026-08-19,Tairos機器人展,2026
813,所羅門,0,2,-22,-20,2026-07-20,2026-07-22,2,3.35,2026-08-19,Tairos機器人展,2026
814,所羅門,0,3,-22,-19,2026-07-20,2026-07-23,3,5.58,2026-08-19,Tairos機器人展,2026
815,所羅門,0,4,-22,-18,2026-07-20,2026-07-24,4,7.81,2026-08-19,Tairos機器人展,2026
816,所羅門,0,5,-22,-17,2026-07-20,2026-07-27,5,7.43,2026-08-19,Tairos機器人展,2026
817,所羅門,0,6,-22,-16,2026-07-20,2026-07-28,6,-0.37,2026-08-19,Tairos機器人展,2026
818,所羅門,0,7,-22,-15,2026-07-20,2026-07-29,7,1.86,2026-08-19,Tairos機器人展,2026
819,所羅門,0,8,-22,-14,2026-07-20,2026-07-30,8,-8.18,2026-08-19,Tairos機器人展,2026
820,所羅門,0,9,-22,-13,2026-07-20,2026-07-31,9,-10.04,2026-08-19,Tairos機器人展,2026
821,所羅門,0,10,-22,-12,2026-07-20,2026-08-03,10,-1.49,2026-08-19,Tairos機器人展,2026
822,所羅門,0,11,-22,-11,2026-07-20,2026-08-04,11,-1.86,2026-08-19,Tairos機器人展,2026
823,所羅門,0,12,-22,-10,2026-07-20,2026-08-05,12,7.81,2026-08-19,Tairos機器人展,2026
824,所羅門,0,13,-22,-9,2026-07-20,2026-08-06,13,7.43,2026-08-19,Tairos機器人展,2026
825,所羅門,0,14,-22,-8,2026-07-20,2026-08-07,14,6.69,2026-08-19,Tairos機器人展,2026
826,所羅門,0,15,-22,-7,2026-07-20,2026-08-10,15,14.13,2026-08-19,Tairos機器人展,2026
827,所羅門,0,16,-22,-6,2026-07-20,2026-08-11,16,4.46,2026-08-19,Tairos機器人展,2026
828,所羅門,0,17,-22,-5,2026-07-20,2026-08-12,17,6.32,2026-08-19,Tairos機器人展,2026
829,所羅門,0,18,-22,-4,2026-07-20,2026-08-13,18,16.73,2026-08-19,Tairos機器人展,2026
830,所羅門,0,19,-22,-3,2026-07-20,2026-08-14,19,18.59,2026-08-19,Tairos機器人展,2026
831,所羅門,0,20,-22,-2,2026-07-20,2026-08-17,20,30.11,2026-08-19,Tairos機器人展,2026
832,所羅門,0,21,-22,-1,2026-07-20,2026-08-18,21,31.97,2026-08-19,Tairos機器人展,2026
833,所羅門,0,22,-22,0,2026-07-20,2026-08-19,22,19.7,2026-08-19,Tairos機器人展,2026
834,所羅門,0,23,-22,1,2026-07-20,2026-08-20,23,17.47,2026-08-19,Tairos機器人展,2026
835,所羅門,0,24,-22,2,2026-07-20,2026-08-21,24,11.52,2026-08-19,Tairos機器人展,2026
836,所羅門,0,25,-22,3,2026-07-20,2026-08-24,25,8.18,2026-08-19,Tairos機器人展,2026
837,所羅門,0,26,-22,4,2026-07-20,2026-08-25,26,7.81,2026-08-19,Tairos機器人展,2026
838,所羅門,0,27,-22,5,2026-07-20,2026-08-26,27,8.92,2026-08-19,Tairos機器人展,2026
839,所羅門,0,28,-22,6,2026-07-20,2026-08-27,28,9.67,2026-08-19,Tairos機器人展,2026
840,所羅門,1,2,-21,-20,2026-07-21,2026-07-22,1,0.36,2026-08-19,Tairos機器人展,2026
841,所羅門,1,3,-21,-19,2026-07-21,2026-07-23,2,2.53,2026-08-19,Tairos機器人展,2026
842,所羅門,1,4,-21,-18,2026-07-21,2026-07-24,3,4.69,2026-08-19,Tairos機器人展,2026
843,所羅門,1,5,-21,-17,2026-07-21,2026-07-27,4,4.33,2026-08-19,Tairos機器人展,2026
844,所羅門,1,6,-21,-16,2026-07-21,2026-07-28,5,-3.25,2026-08-19,Tairos機器人展,2026
845,所羅門,1,7,-21,-15,2026-07-21,2026-07-29,6,-1.08,2026-08-19,Tairos機器人展,2026
846,所羅門,1,8,-21,-14,2026-07-21,2026-07-30,7,-10.83,2026-08-19,Tairos機器人展,2026
847,所羅門,1,9,-21,-13,2026-07-21,2026-07-31,8,-12.64,2026-08-19,Tairos機器人展,2026
848,所羅門,1,10,-21,-12,2026-07-21,2026-08-03,9,-4.33,2026-08-19,Tairos機器人展,2026
849,所羅門,1,11,-21,-11,2026-07-21,2026-08-04,10,-4.69,2026-08-19,Tairos機器人展,2026
850,所羅門,1,12,-21,-10,2026-07-21,2026-08-05,11,4.69,2026-08-19,Tairos機器人展,2026
851,所羅門,1,13,-21,-9,2026-07-21,2026-08-06,12,4.33,2026-08-19,Tairos機器人展,2026
852,所羅門,1,14,-21,-8,2026-07-21,2026-08-07,13,3.61,2026-08-19,Tairos機器人展,2026
853,所羅門,1,15,-21,-7,2026-07-21,2026-08-10,14,10.83,2026-08-19,Tairos機器人展,2026
854,所羅門,1,16,-21,-6,2026-07-21,2026-08-11,15,1.44,2026-08-19,Tairos機器人展,2026
855,所羅門,1,17,-21,-5,2026-07-21,2026-08-12,16,3.25,2026-08-19,Tairos機器人展,2026
856,所羅門,1,18,-21,-4,2026-07-21,2026-08-13,17,13.36,2026-08-19,Tairos機器人展,2026
857,所羅門,1,19,-21,-3,2026-07-21,2026-08-14,18,15.16,2026-08-19,Tairos機器人展,2026
858,所羅門,1,20,-21,-2,2026-07-21,2026-08-17,19,26.35,2026-08-19,Tairos機器人展,2026
859,所羅門,1,21,-21,-1,2026-07-21,2026-08-18,20,28.16,2026-08-19,Tairos機器人展,2026
860,所羅門,1,22,-21,0,2026-07-21,2026-08-19,21,16.25,2026-08-19,Tairos機器人展,2026
861,所羅門,1,23,-21,1,2026-07-21,2026-08-20,22,14.08,2026-08-19,Tairos機器人展,2026
862,所羅門,1,24,-21,2,2026-07-21,2026-08-21,23,8.3,2026-08-19,Tairos機器人展,2026
863,所羅門,1,25,-21,3,2026-07-21,2026-08-24,24,5.05,2026-08-19,Tairos機器人展,2026
864,所羅門,1,26,-21,4,2026-07-21,2026-08-25,25,4.69,2026-08-19,Tairos機器人展,2026
865,所羅門,1,27,-21,5,2026-07-21,2026-08-26,26,5.78,2026-08-19,Tairos機器人展,2026
866,所羅門,1,28,-21,6,2026-07-21,2026-08-27,27,6.5,2026-08-19,Tairos機器人展,2026
867,所羅門,2,3,-20,-19,2026-07-22,2026-07-23,1,2.16,2026-08-19,Tairos機器人展,2026
868,所羅門,2,4,-20,-18,2026-07-22,2026-07-24,2,4.32,2026-08-19,Tairos機器人展,2026
869,所羅門,2,5,-20,-17,2026-07-22,2026-07-27,3,3.96,2026-08-19,Tairos機器人展,2026
870,所羅門,2,6,-20,-16,2026-07-22,2026-07-28,4,-3.6,2026-08-19,Tairos機器人展,2026
871,所羅門,2,7,-20,-15,2026-07-22,2026-07-29,5,-1.44,2026-08-19,Tairos機器人展,2026
872,所羅門,2,8,-20,-14,2026-07-22,2026-07-30,6,-11.15,2026-08-19,Tairos機器人展,2026
873,所羅門,2,9,-20,-13,2026-07-22,2026-07-31,7,-12.95,2026-08-19,Tairos機器人展,2026
874,所羅門,2,10,-20,-12,2026-07-22,2026-08-03,8,-4.68,2026-08-19,Tairos機器人展,2026
875,所羅門,2,11,-20,-11,2026-07-22,2026-08-04,9,-5.04,2026-08-19,Tairos機器人展,2026
876,所羅門,2,12,-20,-10,2026-07-22,2026-08-05,10,4.32,2026-08-19,Tairos機器人展,2026
877,所羅門,2,13,-20,-9,2026-07-22,2026-08-06,11,3.96,2026-08-19,Tairos機器人展,2026
878,所羅門,2,14,-20,-8,2026-07-22,2026-08-07,12,3.24,2026-08-19,Tairos機器人展,2026
879,所羅門,2,15,-20,-7,2026-07-22,2026-08-10,13,10.43,2026-08-19,Tairos機器人展,2026
880,所羅門,2,16,-20,-6,2026-07-22,2026-08-11,14,1.08,2026-08-19,Tairos機器人展,2026
881,所羅門,2,17,-20,-5,2026-07-22,2026-08-12,15,2.88,2026-08-19,Tairos機器人展,2026
882,所羅門,2,18,-20,-4,2026-07-22,2026-08-13,16,12.95,2026-08-19,Tairos機器人展,2026
883,所羅門,2,19,-20,-3,2026-07-22,2026-08-14,17,14.75,2026-08-19,Tairos機器人展,2026
884,所羅門,2,20,-20,-2,2026-07-22,2026-08-17,18,25.9,2026-08-19,Tairos機器人展,2026
885,所羅門,2,21,-20,-1,2026-07-22,2026-08-18,19,27.7,2026-08-19,Tairos機器人展,2026
886,所羅門,2,22,-20,0,2026-07-22,2026-08-19,20,15.83,2026-08-19,Tairos機器人展,2026
887,所羅門,2,23,-20,1,2026-07-22,2026-08-20,21,13.67,2026-08-19,Tairos機器人展,2026
888,所羅門,2,24,-20,2,2026-07-22,2026-08-21,22,7.91,2026-08-19,Tairos機器人展,2026
889,所羅門,2,25,-20,3,2026-07-22,2026-08-24,23,4.68,2026-08-19,Tairos機器人展,2026
890,所羅門,2,26,-20,4,2026-07-22,2026-08-25,24,4.32,2026-08-19,Tairos機器人展,2026
891,所羅門,2,27,-20,5,2026-07-22,2026-08-26,25,5.4,2026-08-19,Tairos機器人展,2026
892,所羅門,2,28,-20,6,2026-07-22,2026-08-27,26,6.12,2026-08-19,Tairos機器人展,2026
893,所羅門,3,4,-19,-18,2026-07-23,2026-07-24,1,2.11,2026-08-19,Tairos機器人展,2026
894,所羅門,3,5,-19,-17,2026-07-23,2026-07-27,2,1.76,2026-08-19,Tairos機器人展,2026
895,所羅門,3,6,-19,-16,2026-07-23,2026-07-28,3,-5.63,2026-08-19,Tairos機器人展,2026
896,所羅門,3,7,-19,-15,2026-07-23,2026-07-29,4,-3.52,2026-08-19,Tairos機器人展,2026
897,所羅門,3,8,-19,-14,2026-07-23,2026-07-30,5,-13.03,2026-08-19,Tairos機器人展,2026
898,所羅門,3,9,-19,-13,2026-07-23,2026-07-31,6,-14.79,2026-08-19,Tairos機器人展,2026
899,所羅門,3,10,-19,-12,2026-07-23,2026-08-03,7,-6.69,2026-08-19,Tairos機器人展,2026
900,所羅門,3,11,-19,-11,2026-07-23,2026-08-04,8,-7.04,2026-08-19,Tairos機器人展,2026
901,所羅門,3,12,-19,-10,2026-07-23,2026-08-05,9,2.11,2026-08-19,Tairos機器人展,2026
902,所羅門,3,13,-19,-9,2026-07-23,2026-08-06,10,1.76,2026-08-19,Tairos機器人展,2026
903,所羅門,3,14,-19,-8,2026-07-23,2026-08-07,11,1.06,2026-08-19,Tairos機器人展,2026
904,所羅門,3,15,-19,-7,2026-07-23,2026-08-10,12,8.1,2026-08-19,Tairos機器人展,2026
905,所羅門,3,16,-19,-6,2026-07-23,2026-08-11,13,-1.06,2026-08-19,Tairos機器人展,2026
906,所羅門,3,17,-19,-5,2026-07-23,2026-08-12,14,0.7,2026-08-19,Tairos機器人展,2026
907,所羅門,3,18,-19,-4,2026-07-23,2026-08-13,15,10.56,2026-08-19,Tairos機器人展,2026
908,所羅門,3,19,-19,-3,2026-07-23,2026-08-14,16,12.32,2026-08-19,Tairos機器人展,2026
909,所羅門,3,20,-19,-2,2026-07-23,2026-08-17,17,23.24,2026-08-19,Tairos機器人展,2026
910,所羅門,3,21,-19,-1,2026-07-23,2026-08-18,18,25.0,2026-08-19,Tairos機器人展,2026
911,所羅門,3,22,-19,0,2026-07-23,2026-08-19,19,13.38,2026-08-19,Tairos機器人展,2026
912,所羅門,3,23,-19,1,2026-07-23,2026-08-20,20,11.27,2026-08-19,Tairos機器人展,2026
913,所羅門,3,24,-19,2,2026-07-23,2026-08-21,21,5.63,2026-08-19,Tairos機器人展,2026
914,所羅門,3,25,-19,3,2026-07-23,2026-08-24,22,2.46,2026-08-19,Tairos機器人展,2026
915,所羅門,3,26,-19,4,2026-07-23,2026-08-25,23,2.11,2026-08-19,Tairos機器人展,2026
916,所羅門,3,27,-19,5,2026-07-23,2026-08-26,24,3.17,2026-08-19,Tairos機器人展,2026
917,所羅門,3,28,-19,6,2026-07-23,2026-08-27,25,3.87,2026-08-19,Tairos機器人展,2026
918,所羅門,4,5,-18,-17,2026-07-24,2026-07-27,1,-0.34,2026-08-19,Tairos機器人展,2026
919,所羅門,4,6,-18,-16,2026-07-24,2026-07-28,2,-7.59,2026-08-19,Tairos機器人展,2026
920,所羅門,4,7,-18,-15,2026-07-24,2026-07-29,3,-5.52,2026-08-19,Tairos機器人展,2026
921,所羅門,4,8,-18,-14,2026-07-24,2026-07-30,4,-14.83,2026-08-19,Tairos機器人展,2026
922,所羅門,4,9,-18,-13,2026-07-24,2026-07-31,5,-16.55,2026-08-19,Tairos機器人展,2026
923,所羅門,4,10,-18,-12,2026-07-24,2026-08-03,6,-8.62,2026-08-19,Tairos機器人展,2026
924,所羅門,4,11,-18,-11,2026-07-24,2026-08-04,7,-8.97,2026-08-19,Tairos機器人展,2026
925,所羅門,4,12,-18,-10,2026-07-24,2026-08-05,8,0.0,2026-08-19,Tairos機器人展,2026
926,所羅門,4,13,-18,-9,2026-07-24,2026-08-06,9,-0.34,2026-08-19,Tairos機器人展,2026
927,所羅門,4,14,-18,-8,2026-07-24,2026-08-07,10,-1.03,2026-08-19,Tairos機器人展,2026
928,所羅門,4,15,-18,-7,2026-07-24,2026-08-10,11,5.86,2026-08-19,Tairos機器人展,2026
929,所羅門,4,16,-18,-6,2026-07-24,2026-08-11,12,-3.1,2026-08-19,Tairos機器人展,2026
930,所羅門,4,17,-18,-5,2026-07-24,2026-08-12,13,-1.38,2026-08-19,Tairos機器人展,2026
931,所羅門,4,18,-18,-4,2026-07-24,2026-08-13,14,8.28,2026-08-19,Tairos機器人展,2026
932,所羅門,4,19,-18,-3,2026-07-24,2026-08-14,15,10.0,2026-08-19,Tairos機器人展,2026
933,所羅門,4,20,-18,-2,2026-07-24,2026-08-17,16,20.69,2026-08-19,Tairos機器人展,2026
934,所羅門,4,21,-18,-1,2026-07-24,2026-08-18,17,22.41,2026-08-19,Tairos機器人展,2026
935,所羅門,4,22,-18,0,2026-07-24,2026-08-19,18,11.03,2026-08-19,Tairos機器人展,2026
936,所羅門,4,23,-18,1,2026-07-24,2026-08-20,19,8.97,2026-08-19,Tairos機器人展,2026
937,所羅門,4,24,-18,2,2026-07-24,2026-08-21,20,3.45,2026-08-19,Tairos機器人展,2026
938,所羅門,4,25,-18,3,2026-07-24,2026-08-24,21,0.34,2026-08-19,Tairos機器人展,2026
939,所羅門,4,26,-18,4,2026-07-24,2026-08-25,22,0.0,2026-08-19,Tairos機器人展,2026
940,所羅門,4,27,-18,5,2026-07-24,2026-08-26,23,1.03,2026-08-19,Tairos機器人展,2026
941,所羅門,4,28,-18,6,2026-07-24,2026-08-27,24,1.72,2026-08-19,Tairos機器人展,2026
942,所羅門,5,6,-17,-16,2026-07-27,2026-07-28,1,-7.27,2026-08-19,Tairos機器人展,2026
943,所羅門,5,7,-17,-15,2026-07-27,2026-07-29,2,-5.19,2026-08-19,Tairos機器人展,2026
944,所羅門,5,8,-17,-14,2026-07-27,2026-07-30,3,-14.53,2026-08-19,Tairos機器人展,2026
945,所羅門,5,9,-17,-13,2026-07-27,2026-07-31,4,-16.26,2026-08-19,Tairos機器人展,2026
946,所羅門,5,10,-17,-12,2026-07-27,2026-08-03,5,-8.3,2026-08-19,Tairos機器人展,2026
947,所羅門,5,11,-17,-11,2026-07-27,2026-08-04,6,-8.65,2026-08-19,Tairos機器人展,2026
948,所羅門,5,12,-17,-10,2026-07-27,2026-08-05,7,0.35,2026-08-19,Tairos機器人展,2026
949,所羅門,5,13,-17,-9,2026-07-27,2026-08-06,8,0.0,2026-08-19,Tairos機器人展,2026
950,所羅門,5,14,-17,-8,2026-07-27,2026-08-07,9,-0.69,2026-08-19,Tairos機器人展,2026
951,所羅門,5,15,-17,-7,2026-07-27,2026-08-10,10,6.23,2026-08-19,Tairos機器人展,2026
952,所羅門,5,16,-17,-6,2026-07-27,2026-08-11,11,-2.77,2026-08-19,Tairos機器人展,2026
953,所羅門,5,17,-17,-5,2026-07-27,2026-08-12,12,-1.04,2026-08-19,Tairos機器人展,2026
954,所羅門,5,18,-17,-4,2026-07-27,2026-08-13,13,8.65,2026-08-19,Tairos機器人展,2026
955,所羅門,5,19,-17,-3,2026-07-27,2026-08-14,14,10.38,2026-08-19,Tairos機器人展,2026
956,所羅門,5,20,-17,-2,2026-07-27,2026-08-17,15,21.11,2026-08-19,Tairos機器人展,2026
957,所羅門,5,21,-17,-1,2026-07-27,2026-08-18,16,22.84,2026-08-19,Tairos機器人展,2026
958,所羅門,5,22,-17,0,2026-07-27,2026-08-19,17,11.42,2026-08-19,Tairos機器人展,2026
959,所羅門,5,23,-17,1,2026-07-27,2026-08-20,18,9.34,2026-08-19,Tairos機器人展,2026
960,所羅門,5,24,-17,2,2026-07-27,2026-08-21,19,3.81,2026-08-19,Tairos機器人展,2026
961,所羅門,5,25,-17,3,2026-07-27,2026-08-24,20,0.69,2026-08-19,Tairos機器人展,2026
962,所羅門,5,26,-17,4,2026-07-27,2026-08-25,21,0.35,2026-08-19,Tairos機器人展,2026
963,所羅門,5,27,-17,5,2026-07-27,2026-08-26,22,1.38,2026-08-19,Tairos機器人展,2026
964,所羅門,5,28,-17,6,2026-07-27,2026-08-27,23,2.08,2026-08-19,Tairos機器人展,2026
965,所羅門,6,7,-16,-15,2026-07-28,2026-07-29,1,2.24,2026-08-19,Tairos機器人展,2026
966,所羅門,6,8,-16,-14,2026-07-28,2026-07-30,2,-7.84,2026-08-19,Tairos機器人展,2026
967,所羅門,6,9,-16,-13,2026-07-28,2026-07-31,3,-9.7,2026-08-19,Tairos機器人展,2026
968,所羅門,6,10,-16,-12,2026-07-28,2026-08-03,4,-1.12,2026-08-19,Tairos機器人展,2026
969,所羅門,6,11,-16,-11,2026-07-28,2026-08-04,5,-1.49,2026-08-19,Tairos機器人展,2026
970,所羅門,6,12,-16,-10,2026-07-28,2026-08-05,6,8.21,2026-08-19,Tairos機器人展,2026
971,所羅門,6,13,-16,-9,2026-07-28,2026-08-06,7,7.84,2026-08-19,Tairos機器人展,2026
972,所羅門,6,14,-16,-8,2026-07-28,2026-08-07,8,7.09,2026-08-19,Tairos機器人展,2026
973,所羅門,6,15,-16,-7,2026-07-28,2026-08-10,9,14.55,2026-08-19,Tairos機器人展,2026
974,所羅門,6,16,-16,-6,2026-07-28,2026-08-11,10,4.85,2026-08-19,Tairos機器人展,2026
975,所羅門,6,17,-16,-5,2026-07-28,2026-08-12,11,6.72,2026-08-19,Tairos機器人展,2026
976,所羅門,6,18,-16,-4,2026-07-28,2026-08-13,12,17.16,2026-08-19,Tairos機器人展,2026
977,所羅門,6,19,-16,-3,2026-07-28,2026-08-14,13,19.03,2026-08-19,Tairos機器人展,2026
978,所羅門,6,20,-16,-2,2026-07-28,2026-08-17,14,30.6,2026-08-19,Tairos機器人展,2026
979,所羅門,6,21,-16,-1,2026-07-28,2026-08-18,15,32.46,2026-08-19,Tairos機器人展,2026
980,所羅門,6,22,-16,0,2026-07-28,2026-08-19,16,20.15,2026-08-19,Tairos機器人展,2026
981,所羅門,6,23,-16,1,2026-07-28,2026-08-20,17,17.91,2026-08-19,Tairos機器人展,2026
982,所羅門,6,24,-16,2,2026-07-28,2026-08-21,18,11.94,2026-08-19,Tairos機器人展,2026
983,所羅門,6,25,-16,3,2026-07-28,2026-08-24,19,8.58,2026-08-19,Tairos機器人展,2026
984,所羅門,6,26,-16,4,2026-07-28,2026-08-25,20,8.21,2026-08-19,Tairos機器人展,2026
985,所羅門,6,27,-16,5,2026-07-28,2026-08-26,21,9.33,2026-08-19,Tairos機器人展,2026
986,所羅門,6,28,-16,6,2026-07-28,2026-08-27,22,10.07,2026-08-19,Tairos機器人展,2026
987,所羅門,7,8,-15,-14,2026-07-29,2026-07-30,1,-9.85,2026-08-19,Tairos機器人展,2026
988,所羅門,7,9,-15,-13,2026-07-29,2026-07-31,2,-11.68,2026-08-19,Tairos機器人展,2026
989,所羅門,7,10,-15,-12,2026-07-29,2026-08-03,3,-3.28,2026-08-19,Tairos機器人展,2026
990,所羅門,7,11,-15,-11,2026-07-29,2026-08-04,4,-3.65,2026-08-19,Tairos機器人展,2026
991,所羅門,7,12,-15,-10,2026-07-29,2026-08-05,5,5.84,2026-08-19,Tairos機器人展,2026
992,所羅門,7,13,-15,-9,2026-07-29,2026-08-06,6,5.47,2026-08-19,Tairos機器人展,2026
993,所羅門,7,14,-15,-8,2026-07-29,2026-08-07,7,4.74,2026-08-19,Tairos機器人展,2026
994,所羅門,7,15,-15,-7,2026-07-29,2026-08-10,8,12.04,2026-08-19,Tairos機器人展,2026
995,所羅門,7,16,-15,-6,2026-07-29,2026-08-11,9,2.55,2026-08-19,Tairos機器人展,2026
996,所羅門,7,17,-15,-5,2026-07-29,2026-08-12,10,4.38,2026-08-19,Tairos機器人展,2026
997,所羅門,7,18,-15,-4,2026-07-29,2026-08-13,11,14.6,2026-08-19,Tairos機器人展,2026
998,所羅門,7,19,-15,-3,2026-07-29,2026-08-14,12,16.42,2026-08-19,Tairos機器人展,2026
999,所羅門,7,20,-15,-2,2026-07-29,2026-08-17,13,27.74,2026-08-19,Tairos機器人展,2026
1000,所羅門,7,21,-15,-1,2026-07-29,2026-08-18,14,29.56,2026-08-19,Tairos機器人展,2026
1001,所羅門,7,22,-15,0,2026-07-29,2026-08-19,15,17.52,2026-08-19,Tairos機器人展,2026
1002,所羅門,7,23,-15,1,2026-07-29,2026-08-20,16,15.33,2026-08-19,Tairos機器人展,2026
1003,所羅門,7,24,-15,2,2026-07-29,2026-08-21,17,9.49,2026-08-19,Tairos機器人展,2026
1004,所羅門,7,25,-15,3,2026-07-29,2026-08-24,18,6.2,2026-08-19,Tairos機器人展,2026
1005,所羅門,7,26,-15,4,2026-07-29,2026-08-25,19,5.84,2026-08-19,Tairos機器人展,2026
1006,所羅門,7,27,-15,5,2026-07-29,2026-08-26,20,6.93,2026-08-19,Tairos機器人展,2026
1007,所羅門,7,28,-15,6,2026-07-29,2026-08-27,21,7.66,2026-08-19,Tairos機器人展,2026
1008,所羅門,8,9,-14,-13,2026-07-30,2026-07-31,1,-2.02,2026-08-19,Tairos機器人展,2026
1009,所羅門,8,10,-14,-12,2026-07-30,2026-08-03,2,7.29,2026-08-19,Tairos機器人展,2026
1010,所羅門,8,11,-14,-11,2026-07-30,2026-08-04,3,6.88,2026-08-19,Tairos機器人展,2026
1011,所羅門,8,12,-14,-10,2026-07-30,2026-08-05,4,17.41,2026-08-19,Tairos機器人展,2026
1012,所羅門,8,13,-14,-9,2026-07-30,2026-08-06,5,17.0,2026-08-19,Tairos機器人展,2026
1013,所羅門,8,14,-14,-8,2026-07-30,2026-08-07,6,16.19,2026-08-19,Tairos機器人展,2026
1014,所羅門,8,15,-14,-7,2026-07-30,2026-08-10,7,24.29,2026-08-19,Tairos機器人展,2026
1015,所羅門,8,16,-14,-6,2026-07-30,2026-08-11,8,13.77,2026-08-19,Tairos機器人展,2026
