Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
迎廣,1,2,-29,-28,2025-04-08,2025-04-09,1,-9.99,2025-05-20,Computex電腦展,2025
迎廣,1,3,-29,-27,2025-04-08,2025-04-10,2,-1.0,2025-05-20,Computex電腦展,2025
迎廣,1,4,-29,-26,2025-04-08,2025-04-11,3,2.0,2025-05-20,Computex電腦展,2025
迎廣,1,5,-29,-25,2025-04-08,2025-04-14,4,6.42,2025-05-20,Computex電腦展,2025
迎廣,1,6,-29,-24,2025-04-08,2025-04-15,5,14.27,2025-05-20,Computex電腦展,2025
迎廣,1,7,-29,-23,2025-04-08,2025-04-16,6,9.56,2025-05-20,Computex電腦展,2025
迎廣,1,8,-29,-22,2025-04-08,2025-04-17,7,10.56,2025-05-20,Computex電腦展,2025
迎廣,1,9,-29,-21,2025-04-08,2025-04-18,8,12.84,2025-05-20,Computex電腦展,2025
迎廣,1,10,-29,-20,2025-04-08,2025-04-21,9,8.13,2025-05-20,Computex電腦展,2025
迎廣,1,11,-29,-19,2025-04-08,2025-04-22,10,11.13,2025-05-20,Computex電腦展,2025
迎廣,1,12,-29,-18,2025-04-08,2025-04-23,11,13.41,2025-05-20,Computex電腦展,2025
迎廣,1,13,-29,-17,2025-04-08,2025-04-24,12,11.13,2025-05-20,Computex電腦展,2025
迎廣,1,14,-29,-16,2025-04-08,2025-04-25,13,15.55,2025-05-20,Computex電腦展,2025
迎廣,1,15,-29,-15,2025-04-08,2025-04-28,14,19.26,2025-05-20,Computex電腦展,2025
迎廣,1,16,-29,-14,2025-04-08,2025-04-29,15,20.4,2025-05-20,Computex電腦展,2025
迎廣,1,17,-29,-13,2025-04-08,2025-04-30,16,17.4,2025-05-20,Computex電腦展,2025
迎廣,1,18,-29,-12,2025-04-08,2025-05-02,17,18.83,2025-05-20,Computex電腦展,2025
迎廣,1,19,-29,-11,2025-04-08,2025-05-05,18,9.99,2025-05-20,Computex電腦展,2025
迎廣,1,20,-29,-10,2025-04-08,2025-05-06,19,12.27,2025-05-20,Computex電腦展,2025
迎廣,1,21,-29,-9,2025-04-08,2025-05-07,20,10.84,2025-05-20,Computex電腦展,2025
迎廣,1,22,-29,-8,2025-04-08,2025-05-08,21,12.55,2025-05-20,Computex電腦展,2025
迎廣,1,23,-29,-7,2025-04-08,2025-05-09,22,14.84,2025-05-20,Computex電腦展,2025
迎廣,1,24,-29,-6,2025-04-08,2025-05-12,23,17.4,2025-05-20,Computex電腦展,2025
迎廣,1,25,-29,-5,2025-04-08,2025-05-13,24,19.97,2025-05-20,Computex電腦展,2025
迎廣,1,26,-29,-4,2025-04-08,2025-05-14,25,31.95,2025-05-20,Computex電腦展,2025
迎廣,1,27,-29,-3,2025-04-08,2025-05-15,26,31.24,2025-05-20,Computex電腦展,2025
迎廣,1,28,-29,-2,2025-04-08,2025-05-16,27,30.1,2025-05-20,Computex電腦展,2025
迎廣,1,29,-29,-1,2025-04-08,2025-05-19,28,30.1,2025-05-20,Computex電腦展,2025
迎廣,1,30,-29,0,2025-04-08,2025-05-20,29,35.09,2025-05-20,Computex電腦展,2025
迎廣,1,31,-29,1,2025-04-08,2025-05-21,30,37.09,2025-05-20,Computex電腦展,2025
迎廣,1,32,-29,2,2025-04-08,2025-05-22,31,33.52,2025-05-20,Computex電腦展,2025
迎廣,1,33,-29,3,2025-04-08,2025-05-23,32,35.09,2025-05-20,Computex電腦展,2025
迎廣,1,34,-29,4,2025-04-08,2025-05-26,33,35.81,2025-05-20,Computex電腦展,2025
迎廣,1,35,-29,5,2025-04-08,2025-05-27,34,43.37,2025-05-20,Computex電腦展,2025
迎廣,1,36,-29,6,2025-04-08,2025-05-28,35,43.37,2025-05-20,Computex電腦展,2025
迎廣,1,37,-29,7,2025-04-08,2025-05-29,36,34.95,2025-05-20,Computex電腦展,2025
迎廣,1,38,-29,8,2025-04-08,2025-06-02,37,32.1,2025-05-20,Computex電腦展,2025
迎廣,1,39,-29,9,2025-04-08,2025-06-03,38,30.96,2025-05-20,Computex電腦展,2025
迎廣,1,40,-29,10,2025-04-08,2025-06-04,39,34.95,2025-05-20,Computex電腦展,2025
迎廣,1,41,-29,11,2025-04-08,2025-06-05,40,33.81,2025-05-20,Computex電腦展,2025
迎廣,1,42,-29,12,2025-04-08,2025-06-06,41,35.09,2025-05-20,Computex電腦展,2025
迎廣,1,43,-29,13,2025-04-08,2025-06-09,42,37.66,2025-05-20,Computex電腦展,2025
迎廣,1,44,-29,14,2025-04-08,2025-06-10,43,44.08,2025-05-20,Computex電腦展,2025
迎廣,1,45,-29,15,2025-04-08,2025-06-11,44,41.23,2025-05-20,Computex電腦展,2025
迎廣,1,46,-29,16,2025-04-08,2025-06-12,45,39.94,2025-05-20,Computex電腦展,2025
迎廣,2,3,-28,-27,2025-04-09,2025-04-10,1,9.98,2025-05-20,Computex電腦展,2025
迎廣,2,4,-28,-26,2025-04-09,2025-04-11,2,13.31,2025-05-20,Computex電腦展,2025
迎廣,2,5,-28,-25,2025-04-09,2025-04-14,3,18.23,2025-05-20,Computex電腦展,2025
迎廣,2,6,-28,-24,2025-04-09,2025-04-15,4,26.94,2025-05-20,Computex電腦展,2025
迎廣,2,7,-28,-23,2025-04-09,2025-04-16,5,21.71,2025-05-20,Computex電腦展,2025
迎廣,2,8,-28,-22,2025-04-09,2025-04-17,6,22.82,2025-05-20,Computex電腦展,2025
迎廣,2,9,-28,-21,2025-04-09,2025-04-18,7,25.36,2025-05-20,Computex電腦展,2025
迎廣,2,10,-28,-20,2025-04-09,2025-04-21,8,20.13,2025-05-20,Computex電腦展,2025
迎廣,2,11,-28,-19,2025-04-09,2025-04-22,9,23.45,2025-05-20,Computex電腦展,2025
迎廣,2,12,-28,-18,2025-04-09,2025-04-23,10,25.99,2025-05-20,Computex電腦展,2025
迎廣,2,13,-28,-17,2025-04-09,2025-04-24,11,23.45,2025-05-20,Computex電腦展,2025
迎廣,2,14,-28,-16,2025-04-09,2025-04-25,12,28.37,2025-05-20,Computex電腦展,2025
迎廣,2,15,-28,-15,2025-04-09,2025-04-28,13,32.49,2025-05-20,Computex電腦展,2025
迎廣,2,16,-28,-14,2025-04-09,2025-04-29,14,33.76,2025-05-20,Computex電腦展,2025
迎廣,2,17,-28,-13,2025-04-09,2025-04-30,15,30.43,2025-05-20,Computex電腦展,2025
迎廣,2,18,-28,-12,2025-04-09,2025-05-02,16,32.01,2025-05-20,Computex電腦展,2025
迎廣,2,19,-28,-11,2025-04-09,2025-05-05,17,22.19,2025-05-20,Computex電腦展,2025
迎廣,2,20,-28,-10,2025-04-09,2025-05-06,18,24.72,2025-05-20,Computex電腦展,2025
迎廣,2,21,-28,-9,2025-04-09,2025-05-07,19,23.14,2025-05-20,Computex電腦展,2025
迎廣,2,22,-28,-8,2025-04-09,2025-05-08,20,25.04,2025-05-20,Computex電腦展,2025
迎廣,2,23,-28,-7,2025-04-09,2025-05-09,21,27.58,2025-05-20,Computex電腦展,2025
迎廣,2,24,-28,-6,2025-04-09,2025-05-12,22,30.43,2025-05-20,Computex電腦展,2025
迎廣,2,25,-28,-5,2025-04-09,2025-05-13,23,33.28,2025-05-20,Computex電腦展,2025
迎廣,2,26,-28,-4,2025-04-09,2025-05-14,24,46.59,2025-05-20,Computex電腦展,2025
迎廣,2,27,-28,-3,2025-04-09,2025-05-15,25,45.8,2025-05-20,Computex電腦展,2025
迎廣,2,28,-28,-2,2025-04-09,2025-05-16,26,44.53,2025-05-20,Computex電腦展,2025
迎廣,2,29,-28,-1,2025-04-09,2025-05-19,27,44.53,2025-05-20,Computex電腦展,2025
迎廣,2,30,-28,0,2025-04-09,2025-05-20,28,50.08,2025-05-20,Computex電腦展,2025
迎廣,2,31,-28,1,2025-04-09,2025-05-21,29,52.3,2025-05-20,Computex電腦展,2025
迎廣,2,32,-28,2,2025-04-09,2025-05-22,30,48.34,2025-05-20,Computex電腦展,2025
迎廣,2,33,-28,3,2025-04-09,2025-05-23,31,50.08,2025-05-20,Computex電腦展,2025
迎廣,2,34,-28,4,2025-04-09,2025-05-26,32,50.87,2025-05-20,Computex電腦展,2025
迎廣,2,35,-28,5,2025-04-09,2025-05-27,33,59.27,2025-05-20,Computex電腦展,2025
迎廣,2,36,-28,6,2025-04-09,2025-05-28,34,59.27,2025-05-20,Computex電腦展,2025
迎廣,2,37,-28,7,2025-04-09,2025-05-29,35,49.92,2025-05-20,Computex電腦展,2025
迎廣,2,38,-28,8,2025-04-09,2025-06-02,36,46.75,2025-05-20,Computex電腦展,2025
迎廣,2,39,-28,9,2025-04-09,2025-06-03,37,45.48,2025-05-20,Computex電腦展,2025
迎廣,2,40,-28,10,2025-04-09,2025-06-04,38,49.92,2025-05-20,Computex電腦展,2025
迎廣,2,41,-28,11,2025-04-09,2025-06-05,39,48.65,2025-05-20,Computex電腦展,2025
迎廣,2,42,-28,12,2025-04-09,2025-06-06,40,50.08,2025-05-20,Computex電腦展,2025
迎廣,2,43,-28,13,2025-04-09,2025-06-09,41,52.93,2025-05-20,Computex電腦展,2025
迎廣,2,44,-28,14,2025-04-09,2025-06-10,42,60.06,2025-05-20,Computex電腦展,2025
迎廣,2,45,-28,15,2025-04-09,2025-06-11,43,56.89,2025-05-20,Computex電腦展,2025
迎廣,2,46,-28,16,2025-04-09,2025-06-12,44,55.47,2025-05-20,Computex電腦展,2025
迎廣,3,4,-27,-26,2025-04-10,2025-04-11,1,3.03,2025-05-20,Computex電腦展,2025
迎廣,3,5,-27,-25,2025-04-10,2025-04-14,2,7.49,2025-05-20,Computex電腦展,2025
迎廣,3,6,-27,-24,2025-04-10,2025-04-15,3,15.42,2025-05-20,Computex電腦展,2025
迎廣,3,7,-27,-23,2025-04-10,2025-04-16,4,10.66,2025-05-20,Computex電腦展,2025
迎廣,3,8,-27,-22,2025-04-10,2025-04-17,5,11.67,2025-05-20,Computex電腦展,2025
迎廣,3,9,-27,-21,2025-04-10,2025-04-18,6,13.98,2025-05-20,Computex電腦展,2025
迎廣,3,10,-27,-20,2025-04-10,2025-04-21,7,9.22,2025-05-20,Computex電腦展,2025
迎廣,3,11,-27,-19,2025-04-10,2025-04-22,8,12.25,2025-05-20,Computex電腦展,2025
迎廣,3,12,-27,-18,2025-04-10,2025-04-23,9,14.55,2025-05-20,Computex電腦展,2025
迎廣,3,13,-27,-17,2025-04-10,2025-04-24,10,12.25,2025-05-20,Computex電腦展,2025
迎廣,3,14,-27,-16,2025-04-10,2025-04-25,11,16.71,2025-05-20,Computex電腦展,2025
迎廣,3,15,-27,-15,2025-04-10,2025-04-28,12,20.46,2025-05-20,Computex電腦展,2025
迎廣,3,16,-27,-14,2025-04-10,2025-04-29,13,21.61,2025-05-20,Computex電腦展,2025
迎廣,3,17,-27,-13,2025-04-10,2025-04-30,14,18.59,2025-05-20,Computex電腦展,2025
迎廣,3,18,-27,-12,2025-04-10,2025-05-02,15,20.03,2025-05-20,Computex電腦展,2025
迎廣,3,19,-27,-11,2025-04-10,2025-05-05,16,11.1,2025-05-20,Computex電腦展,2025
迎廣,3,20,-27,-10,2025-04-10,2025-05-06,17,13.4,2025-05-20,Computex電腦展,2025
迎廣,3,21,-27,-9,2025-04-10,2025-05-07,18,11.96,2025-05-20,Computex電腦展,2025
迎廣,3,22,-27,-8,2025-04-10,2025-05-08,19,13.69,2025-05-20,Computex電腦展,2025
迎廣,3,23,-27,-7,2025-04-10,2025-05-09,20,15.99,2025-05-20,Computex電腦展,2025
迎廣,3,24,-27,-6,2025-04-10,2025-05-12,21,18.59,2025-05-20,Computex電腦展,2025
迎廣,3,25,-27,-5,2025-04-10,2025-05-13,22,21.18,2025-05-20,Computex電腦展,2025
迎廣,3,26,-27,-4,2025-04-10,2025-05-14,23,33.29,2025-05-20,Computex電腦展,2025
迎廣,3,27,-27,-3,2025-04-10,2025-05-15,24,32.56,2025-05-20,Computex電腦展,2025
迎廣,3,28,-27,-2,2025-04-10,2025-05-16,25,31.41,2025-05-20,Computex電腦展,2025
迎廣,3,29,-27,-1,2025-04-10,2025-05-19,26,31.41,2025-05-20,Computex電腦展,2025
迎廣,3,30,-27,0,2025-04-10,2025-05-20,27,36.46,2025-05-20,Computex電腦展,2025
迎廣,3,31,-27,1,2025-04-10,2025-05-21,28,38.47,2025-05-20,Computex電腦展,2025
迎廣,3,32,-27,2,2025-04-10,2025-05-22,29,34.87,2025-05-20,Computex電腦展,2025
迎廣,3,33,-27,3,2025-04-10,2025-05-23,30,36.46,2025-05-20,Computex電腦展,2025
迎廣,3,34,-27,4,2025-04-10,2025-05-26,31,37.18,2025-05-20,Computex電腦展,2025
迎廣,3,35,-27,5,2025-04-10,2025-05-27,32,44.81,2025-05-20,Computex電腦展,2025
迎廣,3,36,-27,6,2025-04-10,2025-05-28,33,44.81,2025-05-20,Computex電腦展,2025
迎廣,3,37,-27,7,2025-04-10,2025-05-29,34,36.31,2025-05-20,Computex電腦展,2025
迎廣,3,38,-27,8,2025-04-10,2025-06-02,35,33.43,2025-05-20,Computex電腦展,2025
迎廣,3,39,-27,9,2025-04-10,2025-06-03,36,32.28,2025-05-20,Computex電腦展,2025
迎廣,3,40,-27,10,2025-04-10,2025-06-04,37,36.31,2025-05-20,Computex電腦展,2025
迎廣,3,41,-27,11,2025-04-10,2025-06-05,38,35.16,2025-05-20,Computex電腦展,2025
迎廣,3,42,-27,12,2025-04-10,2025-06-06,39,36.46,2025-05-20,Computex電腦展,2025
迎廣,3,43,-27,13,2025-04-10,2025-06-09,40,39.05,2025-05-20,Computex電腦展,2025
迎廣,3,44,-27,14,2025-04-10,2025-06-10,41,45.53,2025-05-20,Computex電腦展,2025
迎廣,3,45,-27,15,2025-04-10,2025-06-11,42,42.65,2025-05-20,Computex電腦展,2025
迎廣,3,46,-27,16,2025-04-10,2025-06-12,43,41.35,2025-05-20,Computex電腦展,2025
迎廣,4,5,-26,-25,2025-04-11,2025-04-14,1,4.34,2025-05-20,Computex電腦展,2025
迎廣,4,6,-26,-24,2025-04-11,2025-04-15,2,12.03,2025-05-20,Computex電腦展,2025
迎廣,4,7,-26,-23,2025-04-11,2025-04-16,3,7.41,2025-05-20,Computex電腦展,2025
迎廣,4,8,-26,-22,2025-04-11,2025-04-17,4,8.39,2025-05-20,Computex電腦展,2025
迎廣,4,9,-26,-21,2025-04-11,2025-04-18,5,10.63,2025-05-20,Computex電腦展,2025
迎廣,4,10,-26,-20,2025-04-11,2025-04-21,6,6.01,2025-05-20,Computex電腦展,2025
迎廣,4,11,-26,-19,2025-04-11,2025-04-22,7,8.95,2025-05-20,Computex電腦展,2025
迎廣,4,12,-26,-18,2025-04-11,2025-04-23,8,11.19,2025-05-20,Computex電腦展,2025
迎廣,4,13,-26,-17,2025-04-11,2025-04-24,9,8.95,2025-05-20,Computex電腦展,2025
迎廣,4,14,-26,-16,2025-04-11,2025-04-25,10,13.29,2025-05-20,Computex電腦展,2025
迎廣,4,15,-26,-15,2025-04-11,2025-04-28,11,16.92,2025-05-20,Computex電腦展,2025
迎廣,4,16,-26,-14,2025-04-11,2025-04-29,12,18.04,2025-05-20,Computex電腦展,2025
迎廣,4,17,-26,-13,2025-04-11,2025-04-30,13,15.1,2025-05-20,Computex電腦展,2025
迎廣,4,18,-26,-12,2025-04-11,2025-05-02,14,16.5,2025-05-20,Computex電腦展,2025
迎廣,4,19,-26,-11,2025-04-11,2025-05-05,15,7.83,2025-05-20,Computex電腦展,2025
迎廣,4,20,-26,-10,2025-04-11,2025-05-06,16,10.07,2025-05-20,Computex電腦展,2025
迎廣,4,21,-26,-9,2025-04-11,2025-05-07,17,8.67,2025-05-20,Computex電腦展,2025
迎廣,4,22,-26,-8,2025-04-11,2025-05-08,18,10.35,2025-05-20,Computex電腦展,2025
迎廣,4,23,-26,-7,2025-04-11,2025-05-09,19,12.59,2025-05-20,Computex電腦展,2025
迎廣,4,24,-26,-6,2025-04-11,2025-05-12,20,15.1,2025-05-20,Computex電腦展,2025
迎廣,4,25,-26,-5,2025-04-11,2025-05-13,21,17.62,2025-05-20,Computex電腦展,2025
迎廣,4,26,-26,-4,2025-04-11,2025-05-14,22,29.37,2025-05-20,Computex電腦展,2025
迎廣,4,27,-26,-3,2025-04-11,2025-05-15,23,28.67,2025-05-20,Computex電腦展,2025
迎廣,4,28,-26,-2,2025-04-11,2025-05-16,24,27.55,2025-05-20,Computex電腦展,2025
迎廣,4,29,-26,-1,2025-04-11,2025-05-19,25,27.55,2025-05-20,Computex電腦展,2025
迎廣,4,30,-26,0,2025-04-11,2025-05-20,26,32.45,2025-05-20,Computex電腦展,2025
迎廣,4,31,-26,1,2025-04-11,2025-05-21,27,34.41,2025-05-20,Computex電腦展,2025
迎廣,4,32,-26,2,2025-04-11,2025-05-22,28,30.91,2025-05-20,Computex電腦展,2025
迎廣,4,33,-26,3,2025-04-11,2025-05-23,29,32.45,2025-05-20,Computex電腦展,2025
迎廣,4,34,-26,4,2025-04-11,2025-05-26,30,33.15,2025-05-20,Computex電腦展,2025
迎廣,4,35,-26,5,2025-04-11,2025-05-27,31,40.56,2025-05-20,Computex電腦展,2025
迎廣,4,36,-26,6,2025-04-11,2025-05-28,32,40.56,2025-05-20,Computex電腦展,2025
迎廣,4,37,-26,7,2025-04-11,2025-05-29,33,32.31,2025-05-20,Computex電腦展,2025
迎廣,4,38,-26,8,2025-04-11,2025-06-02,34,29.51,2025-05-20,Computex電腦展,2025
迎廣,4,39,-26,9,2025-04-11,2025-06-03,35,28.39,2025-05-20,Computex電腦展,2025
迎廣,4,40,-26,10,2025-04-11,2025-06-04,36,32.31,2025-05-20,Computex電腦展,2025
迎廣,4,41,-26,11,2025-04-11,2025-06-05,37,31.19,2025-05-20,Computex電腦展,2025
迎廣,4,42,-26,12,2025-04-11,2025-06-06,38,32.45,2025-05-20,Computex電腦展,2025
迎廣,4,43,-26,13,2025-04-11,2025-06-09,39,34.97,2025-05-20,Computex電腦展,2025
迎廣,4,44,-26,14,2025-04-11,2025-06-10,40,41.26,2025-05-20,Computex電腦展,2025
迎廣,4,45,-26,15,2025-04-11,2025-06-11,41,38.46,2025-05-20,Computex電腦展,2025
迎廣,4,46,-26,16,2025-04-11,2025-06-12,42,37.2,2025-05-20,Computex電腦展,2025
迎廣,5,6,-25,-24,2025-04-14,2025-04-15,1,7.37,2025-05-20,Computex電腦展,2025
迎廣,5,7,-25,-23,2025-04-14,2025-04-16,2,2.95,2025-05-20,Computex電腦展,2025
迎廣,5,8,-25,-22,2025-04-14,2025-04-17,3,3.89,2025-05-20,Computex電腦展,2025
迎廣,5,9,-25,-21,2025-04-14,2025-04-18,4,6.03,2025-05-20,Computex電腦展,2025
迎廣,5,10,-25,-20,2025-04-14,2025-04-21,5,1.61,2025-05-20,Computex電腦展,2025
迎廣,5,11,-25,-19,2025-04-14,2025-04-22,6,4.42,2025-05-20,Computex電腦展,2025
迎廣,5,12,-25,-18,2025-04-14,2025-04-23,7,6.57,2025-05-20,Computex電腦展,2025
迎廣,5,13,-25,-17,2025-04-14,2025-04-24,8,4.42,2025-05-20,Computex電腦展,2025
迎廣,5,14,-25,-16,2025-04-14,2025-04-25,9,8.58,2025-05-20,Computex電腦展,2025
迎廣,5,15,-25,-15,2025-04-14,2025-04-28,10,12.06,2025-05-20,Computex電腦展,2025
迎廣,5,16,-25,-14,2025-04-14,2025-04-29,11,13.14,2025-05-20,Computex電腦展,2025
迎廣,5,17,-25,-13,2025-04-14,2025-04-30,12,10.32,2025-05-20,Computex電腦展,2025
迎廣,5,18,-25,-12,2025-04-14,2025-05-02,13,11.66,2025-05-20,Computex電腦展,2025
迎廣,5,19,-25,-11,2025-04-14,2025-05-05,14,3.35,2025-05-20,Computex電腦展,2025
迎廣,5,20,-25,-10,2025-04-14,2025-05-06,15,5.5,2025-05-20,Computex電腦展,2025
迎廣,5,21,-25,-9,2025-04-14,2025-05-07,16,4.16,2025-05-20,Computex電腦展,2025
迎廣,5,22,-25,-8,2025-04-14,2025-05-08,17,5.76,2025-05-20,Computex電腦展,2025
迎廣,5,23,-25,-7,2025-04-14,2025-05-09,18,7.91,2025-05-20,Computex電腦展,2025
迎廣,5,24,-25,-6,2025-04-14,2025-05-12,19,10.32,2025-05-20,Computex電腦展,2025
迎廣,5,25,-25,-5,2025-04-14,2025-05-13,20,12.73,2025-05-20,Computex電腦展,2025
迎廣,5,26,-25,-4,2025-04-14,2025-05-14,21,23.99,2025-05-20,Computex電腦展,2025
迎廣,5,27,-25,-3,2025-04-14,2025-05-15,22,23.32,2025-05-20,Computex電腦展,2025
迎廣,5,28,-25,-2,2025-04-14,2025-05-16,23,22.25,2025-05-20,Computex電腦展,2025
迎廣,5,29,-25,-1,2025-04-14,2025-05-19,24,22.25,2025-05-20,Computex電腦展,2025
迎廣,5,30,-25,0,2025-04-14,2025-05-20,25,26.94,2025-05-20,Computex電腦展,2025
迎廣,5,31,-25,1,2025-04-14,2025-05-21,26,28.82,2025-05-20,Computex電腦展,2025
迎廣,5,32,-25,2,2025-04-14,2025-05-22,27,25.47,2025-05-20,Computex電腦展,2025
迎廣,5,33,-25,3,2025-04-14,2025-05-23,28,26.94,2025-05-20,Computex電腦展,2025
迎廣,5,34,-25,4,2025-04-14,2025-05-26,29,27.61,2025-05-20,Computex電腦展,2025
迎廣,5,35,-25,5,2025-04-14,2025-05-27,30,34.72,2025-05-20,Computex電腦展,2025
迎廣,5,36,-25,6,2025-04-14,2025-05-28,31,34.72,2025-05-20,Computex電腦展,2025
迎廣,5,37,-25,7,2025-04-14,2025-05-29,32,26.81,2025-05-20,Computex電腦展,2025
迎廣,5,38,-25,8,2025-04-14,2025-06-02,33,24.13,2025-05-20,Computex電腦展,2025
迎廣,5,39,-25,9,2025-04-14,2025-06-03,34,23.06,2025-05-20,Computex電腦展,2025
迎廣,5,40,-25,10,2025-04-14,2025-06-04,35,26.81,2025-05-20,Computex電腦展,2025
迎廣,5,41,-25,11,2025-04-14,2025-06-05,36,25.74,2025-05-20,Computex電腦展,2025
迎廣,5,42,-25,12,2025-04-14,2025-06-06,37,26.94,2025-05-20,Computex電腦展,2025
迎廣,5,43,-25,13,2025-04-14,2025-06-09,38,29.36,2025-05-20,Computex電腦展,2025
迎廣,5,44,-25,14,2025-04-14,2025-06-10,39,35.39,2025-05-20,Computex電腦展,2025
迎廣,5,45,-25,15,2025-04-14,2025-06-11,40,32.71,2025-05-20,Computex電腦展,2025
迎廣,5,46,-25,16,2025-04-14,2025-06-12,41,31.5,2025-05-20,Computex電腦展,2025
迎廣,6,7,-24,-23,2025-04-15,2025-04-16,1,-4.12,2025-05-20,Computex電腦展,2025
迎廣,6,8,-24,-22,2025-04-15,2025-04-17,2,-3.25,2025-05-20,Computex電腦展,2025
迎廣,6,9,-24,-21,2025-04-15,2025-04-18,3,-1.25,2025-05-20,Computex電腦展,2025
迎廣,6,10,-24,-20,2025-04-15,2025-04-21,4,-5.37,2025-05-20,Computex電腦展,2025
迎廣,6,11,-24,-19,2025-04-15,2025-04-22,5,-2.75,2025-05-20,Computex電腦展,2025
迎廣,6,12,-24,-18,2025-04-15,2025-04-23,6,-0.75,2025-05-20,Computex電腦展,2025
迎廣,6,13,-24,-17,2025-04-15,2025-04-24,7,-2.75,2025-05-20,Computex電腦展,2025
迎廣,6,14,-24,-16,2025-04-15,2025-04-25,8,1.12,2025-05-20,Computex電腦展,2025
迎廣,6,15,-24,-15,2025-04-15,2025-04-28,9,4.37,2025-05-20,Computex電腦展,2025
迎廣,6,16,-24,-14,2025-04-15,2025-04-29,10,5.37,2025-05-20,Computex電腦展,2025
迎廣,6,17,-24,-13,2025-04-15,2025-04-30,11,2.75,2025-05-20,Computex電腦展,2025
迎廣,6,18,-24,-12,2025-04-15,2025-05-02,12,4.0,2025-05-20,Computex電腦展,2025
迎廣,6,19,-24,-11,2025-04-15,2025-05-05,13,-3.75,2025-05-20,Computex電腦展,2025
迎廣,6,20,-24,-10,2025-04-15,2025-05-06,14,-1.75,2025-05-20,Computex電腦展,2025
迎廣,6,21,-24,-9,2025-04-15,2025-05-07,15,-3.0,2025-05-20,Computex電腦展,2025
迎廣,6,22,-24,-8,2025-04-15,2025-05-08,16,-1.5,2025-05-20,Computex電腦展,2025
迎廣,6,23,-24,-7,2025-04-15,2025-05-09,17,0.5,2025-05-20,Computex電腦展,2025
迎廣,6,24,-24,-6,2025-04-15,2025-05-12,18,2.75,2025-05-20,Computex電腦展,2025
迎廣,6,25,-24,-5,2025-04-15,2025-05-13,19,4.99,2025-05-20,Computex電腦展,2025
迎廣,6,26,-24,-4,2025-04-15,2025-05-14,20,15.48,2025-05-20,Computex電腦展,2025
迎廣,6,27,-24,-3,2025-04-15,2025-05-15,21,14.86,2025-05-20,Computex電腦展,2025
迎廣,6,28,-24,-2,2025-04-15,2025-05-16,22,13.86,2025-05-20,Computex電腦展,2025
迎廣,6,29,-24,-1,2025-04-15,2025-05-19,23,13.86,2025-05-20,Computex電腦展,2025
迎廣,6,30,-24,0,2025-04-15,2025-05-20,24,18.23,2025-05-20,Computex電腦展,2025
迎廣,6,31,-24,1,2025-04-15,2025-05-21,25,19.98,2025-05-20,Computex電腦展,2025
迎廣,6,32,-24,2,2025-04-15,2025-05-22,26,16.85,2025-05-20,Computex電腦展,2025
迎廣,6,33,-24,3,2025-04-15,2025-05-23,27,18.23,2025-05-20,Computex電腦展,2025
迎廣,6,34,-24,4,2025-04-15,2025-05-26,28,18.85,2025-05-20,Computex電腦展,2025
迎廣,6,35,-24,5,2025-04-15,2025-05-27,29,25.47,2025-05-20,Computex電腦展,2025
迎廣,6,36,-24,6,2025-04-15,2025-05-28,30,25.47,2025-05-20,Computex電腦展,2025
迎廣,6,37,-24,7,2025-04-15,2025-05-29,31,18.1,2025-05-20,Computex電腦展,2025
迎廣,6,38,-24,8,2025-04-15,2025-06-02,32,15.61,2025-05-20,Computex電腦展,2025
迎廣,6,39,-24,9,2025-04-15,2025-06-03,33,14.61,2025-05-20,Computex電腦展,2025
迎廣,6,40,-24,10,2025-04-15,2025-06-04,34,18.1,2025-05-20,Computex電腦展,2025
迎廣,6,41,-24,11,2025-04-15,2025-06-05,35,17.1,2025-05-20,Computex電腦展,2025
迎廣,6,42,-24,12,2025-04-15,2025-06-06,36,18.23,2025-05-20,Computex電腦展,2025
迎廣,6,43,-24,13,2025-04-15,2025-06-09,37,20.47,2025-05-20,Computex電腦展,2025
迎廣,6,44,-24,14,2025-04-15,2025-06-10,38,26.09,2025-05-20,Computex電腦展,2025
迎廣,6,45,-24,15,2025-04-15,2025-06-11,39,23.6,2025-05-20,Computex電腦展,2025
迎廣,6,46,-24,16,2025-04-15,2025-06-12,40,22.47,2025-05-20,Computex電腦展,2025
迎廣,7,8,-23,-22,2025-04-16,2025-04-17,1,0.91,2025-05-20,Computex電腦展,2025
迎廣,7,9,-23,-21,2025-04-16,2025-04-18,2,2.99,2025-05-20,Computex電腦展,2025
迎廣,7,10,-23,-20,2025-04-16,2025-04-21,3,-1.3,2025-05-20,Computex電腦展,2025
迎廣,7,11,-23,-19,2025-04-16,2025-04-22,4,1.43,2025-05-20,Computex電腦展,2025
迎廣,7,12,-23,-18,2025-04-16,2025-04-23,5,3.52,2025-05-20,Computex電腦展,2025
迎廣,7,13,-23,-17,2025-04-16,2025-04-24,6,1.43,2025-05-20,Computex電腦展,2025
迎廣,7,14,-23,-16,2025-04-16,2025-04-25,7,5.47,2025-05-20,Computex電腦展,2025
迎廣,7,15,-23,-15,2025-04-16,2025-04-28,8,8.85,2025-05-20,Computex電腦展,2025
迎廣,7,16,-23,-14,2025-04-16,2025-04-29,9,9.9,2025-05-20,Computex電腦展,2025
