Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
威盛,39,44,0,5,2026-06-02,2026-06-09,5,-11.94,2026-06-02,Computex電腦展,2026
威盛,39,45,0,6,2026-06-02,2026-06-10,6,-14.99,2026-06-02,Computex電腦展,2026
威盛,39,46,0,7,2026-06-02,2026-06-11,7,-12.86,2026-06-02,Computex電腦展,2026
威盛,39,47,0,8,2026-06-02,2026-06-12,8,-12.33,2026-06-02,Computex電腦展,2026
威盛,40,41,1,2,2026-06-03,2026-06-04,1,-0.14,2026-06-02,Computex電腦展,2026
威盛,40,42,1,3,2026-06-03,2026-06-05,2,-6.13,2026-06-02,Computex電腦展,2026
威盛,40,43,1,4,2026-06-03,2026-06-08,3,-11.72,2026-06-02,Computex電腦展,2026
威盛,40,44,1,5,2026-06-03,2026-06-09,4,-9.54,2026-06-02,Computex電腦展,2026
威盛,40,45,1,6,2026-06-03,2026-06-10,5,-12.67,2026-06-02,Computex電腦展,2026
威盛,40,46,1,7,2026-06-03,2026-06-11,6,-10.49,2026-06-02,Computex電腦展,2026
威盛,40,47,1,8,2026-06-03,2026-06-12,7,-9.95,2026-06-02,Computex電腦展,2026
威盛,41,42,2,3,2026-06-04,2026-06-05,1,-6.0,2026-06-02,Computex電腦展,2026
威盛,41,43,2,4,2026-06-04,2026-06-08,2,-11.6,2026-06-02,Computex電腦展,2026
威盛,41,44,2,5,2026-06-04,2026-06-09,3,-9.41,2026-06-02,Computex電腦展,2026
威盛,41,45,2,6,2026-06-04,2026-06-10,4,-12.55,2026-06-02,Computex電腦展,2026
威盛,41,46,2,7,2026-06-04,2026-06-11,5,-10.37,2026-06-02,Computex電腦展,2026
威盛,41,47,2,8,2026-06-04,2026-06-12,6,-9.82,2026-06-02,Computex電腦展,2026
威盛,42,43,3,4,2026-06-05,2026-06-08,1,-5.95,2026-06-02,Computex電腦展,2026
威盛,42,44,3,5,2026-06-05,2026-06-09,2,-3.63,2026-06-02,Computex電腦展,2026
威盛,42,45,3,6,2026-06-05,2026-06-10,3,-6.97,2026-06-02,Computex電腦展,2026
威盛,42,46,3,7,2026-06-05,2026-06-11,4,-4.64,2026-06-02,Computex電腦展,2026
威盛,42,47,3,8,2026-06-05,2026-06-12,5,-4.06,2026-06-02,Computex電腦展,2026
威盛,43,44,4,5,2026-06-08,2026-06-09,1,2.47,2026-06-02,Computex電腦展,2026
威盛,43,45,4,6,2026-06-08,2026-06-10,2,-1.08,2026-06-02,Computex電腦展,2026
威盛,43,46,4,7,2026-06-08,2026-06-11,3,1.39,2026-06-02,Computex電腦展,2026
威盛,43,47,4,8,2026-06-08,2026-06-12,4,2.01,2026-06-02,Computex電腦展,2026
威盛,44,45,5,6,2026-06-09,2026-06-10,1,-3.46,2026-06-02,Computex電腦展,2026
威盛,44,46,5,7,2026-06-09,2026-06-11,2,-1.05,2026-06-02,Computex電腦展,2026
威盛,44,47,5,8,2026-06-09,2026-06-12,3,-0.45,2026-06-02,Computex電腦展,2026
威盛,45,46,6,7,2026-06-10,2026-06-11,1,2.5,2026-06-02,Computex電腦展,2026
威盛,45,47,6,8,2026-06-10,2026-06-12,2,3.12,2026-06-02,Computex電腦展,2026
威盛,46,47,7,8,2026-06-11,2026-06-12,1,0.61,2026-06-02,Computex電腦展,2026
迎廣,0,1,-39,-38,2026-04-07,2026-04-08,1,3.01,2026-06-02,Computex電腦展,2026
迎廣,0,2,-39,-37,2026-04-07,2026-04-09,2,2.58,2026-06-02,Computex電腦展,2026
迎廣,0,3,-39,-36,2026-04-07,2026-04-10,3,12.77,2026-06-02,Computex電腦展,2026
迎廣,0,4,-39,-35,2026-04-07,2026-04-13,4,17.36,2026-06-02,Computex電腦展,2026
迎廣,0,5,-39,-34,2026-04-07,2026-04-14,5,14.49,2026-06-02,Computex電腦展,2026
迎廣,0,6,-39,-33,2026-04-07,2026-04-15,6,15.49,2026-06-02,Computex電腦展,2026
迎廣,0,7,-39,-32,2026-04-07,2026-04-16,7,16.5,2026-06-02,Computex電腦展,2026
迎廣,0,8,-39,-31,2026-04-07,2026-04-17,8,17.07,2026-06-02,Computex電腦展,2026
迎廣,0,9,-39,-30,2026-04-07,2026-04-20,9,19.08,2026-06-02,Computex電腦展,2026
迎廣,0,10,-39,-29,2026-04-07,2026-04-21,10,21.38,2026-06-02,Computex電腦展,2026
迎廣,0,11,-39,-28,2026-04-07,2026-04-22,11,23.82,2026-06-02,Computex電腦展,2026
迎廣,0,12,-39,-27,2026-04-07,2026-04-23,12,17.36,2026-06-02,Computex電腦展,2026
迎廣,0,13,-39,-26,2026-04-07,2026-04-24,13,22.09,2026-06-02,Computex電腦展,2026
迎廣,0,14,-39,-25,2026-04-07,2026-04-27,14,25.11,2026-06-02,Computex電腦展,2026
迎廣,0,15,-39,-24,2026-04-07,2026-04-28,15,27.83,2026-06-02,Computex電腦展,2026
迎廣,0,16,-39,-23,2026-04-07,2026-04-29,16,30.13,2026-06-02,Computex電腦展,2026
迎廣,0,17,-39,-22,2026-04-07,2026-04-30,17,26.4,2026-06-02,Computex電腦展,2026
迎廣,0,18,-39,-21,2026-04-07,2026-05-04,18,24.68,2026-06-02,Computex電腦展,2026
迎廣,0,19,-39,-20,2026-04-07,2026-05-05,19,27.55,2026-06-02,Computex電腦展,2026
迎廣,0,20,-39,-19,2026-04-07,2026-05-06,20,23.24,2026-06-02,Computex電腦展,2026
迎廣,0,21,-39,-18,2026-04-07,2026-05-07,21,22.38,2026-06-02,Computex電腦展,2026
迎廣,0,22,-39,-17,2026-04-07,2026-05-08,22,15.78,2026-06-02,Computex電腦展,2026
迎廣,0,23,-39,-16,2026-04-07,2026-05-11,23,15.21,2026-06-02,Computex電腦展,2026
迎廣,0,24,-39,-15,2026-04-07,2026-05-12,24,15.06,2026-06-02,Computex電腦展,2026
迎廣,0,25,-39,-14,2026-04-07,2026-05-13,25,13.06,2026-06-02,Computex電腦展,2026
迎廣,0,26,-39,-13,2026-04-07,2026-05-14,26,16.93,2026-06-02,Computex電腦展,2026
迎廣,0,27,-39,-12,2026-04-07,2026-05-15,27,17.79,2026-06-02,Computex電腦展,2026
迎廣,0,28,-39,-11,2026-04-07,2026-05-18,28,14.63,2026-06-02,Computex電腦展,2026
迎廣,0,29,-39,-10,2026-04-07,2026-05-19,29,14.49,2026-06-02,Computex電腦展,2026
迎廣,0,30,-39,-9,2026-04-07,2026-05-20,30,13.34,2026-06-02,Computex電腦展,2026
迎廣,0,31,-39,-8,2026-04-07,2026-05-21,31,18.51,2026-06-02,Computex電腦展,2026
迎廣,0,32,-39,-7,2026-04-07,2026-05-22,32,26.97,2026-06-02,Computex電腦展,2026
迎廣,0,33,-39,-6,2026-04-07,2026-05-25,33,31.85,2026-06-02,Computex電腦展,2026
迎廣,0,34,-39,-5,2026-04-07,2026-05-26,34,36.3,2026-06-02,Computex電腦展,2026
迎廣,0,35,-39,-4,2026-04-07,2026-05-27,35,22.67,2026-06-02,Computex電腦展,2026
迎廣,0,36,-39,-3,2026-04-07,2026-05-28,36,18.51,2026-06-02,Computex電腦展,2026
迎廣,0,37,-39,-2,2026-04-07,2026-05-29,37,20.52,2026-06-02,Computex電腦展,2026
迎廣,0,38,-39,-1,2026-04-07,2026-06-01,38,23.1,2026-06-02,Computex電腦展,2026
迎廣,0,39,-39,0,2026-04-07,2026-06-02,39,24.68,2026-06-02,Computex電腦展,2026
迎廣,0,40,-39,1,2026-04-07,2026-06-03,40,27.4,2026-06-02,Computex電腦展,2026
迎廣,0,41,-39,2,2026-04-07,2026-06-04,41,22.09,2026-06-02,Computex電腦展,2026
迎廣,0,42,-39,3,2026-04-07,2026-06-05,42,19.08,2026-06-02,Computex電腦展,2026
迎廣,0,43,-39,4,2026-04-07,2026-06-08,43,14.35,2026-06-02,Computex電腦展,2026
迎廣,0,44,-39,5,2026-04-07,2026-06-09,44,14.06,2026-06-02,Computex電腦展,2026
迎廣,0,45,-39,6,2026-04-07,2026-06-10,45,11.62,2026-06-02,Computex電腦展,2026
迎廣,0,46,-39,7,2026-04-07,2026-06-11,46,8.46,2026-06-02,Computex電腦展,2026
迎廣,0,47,-39,8,2026-04-07,2026-06-12,47,9.47,2026-06-02,Computex電腦展,2026
迎廣,1,2,-38,-37,2026-04-08,2026-04-09,1,-0.42,2026-06-02,Computex電腦展,2026
迎廣,1,3,-38,-36,2026-04-08,2026-04-10,2,9.47,2026-06-02,Computex電腦展,2026
迎廣,1,4,-38,-35,2026-04-08,2026-04-13,3,13.93,2026-06-02,Computex電腦展,2026
迎廣,1,5,-38,-34,2026-04-08,2026-04-14,4,11.14,2026-06-02,Computex電腦展,2026
迎廣,1,6,-38,-33,2026-04-08,2026-04-15,5,12.12,2026-06-02,Computex電腦展,2026
迎廣,1,7,-38,-32,2026-04-08,2026-04-16,6,13.09,2026-06-02,Computex電腦展,2026
迎廣,1,8,-38,-31,2026-04-08,2026-04-17,7,13.65,2026-06-02,Computex電腦展,2026
迎廣,1,9,-38,-30,2026-04-08,2026-04-20,8,15.6,2026-06-02,Computex電腦展,2026
迎廣,1,10,-38,-29,2026-04-08,2026-04-21,9,17.83,2026-06-02,Computex電腦展,2026
迎廣,1,11,-38,-28,2026-04-08,2026-04-22,10,20.19,2026-06-02,Computex電腦展,2026
迎廣,1,12,-38,-27,2026-04-08,2026-04-23,11,13.93,2026-06-02,Computex電腦展,2026
迎廣,1,13,-38,-26,2026-04-08,2026-04-24,12,18.52,2026-06-02,Computex電腦展,2026
迎廣,1,14,-38,-25,2026-04-08,2026-04-27,13,21.45,2026-06-02,Computex電腦展,2026
迎廣,1,15,-38,-24,2026-04-08,2026-04-28,14,24.09,2026-06-02,Computex電腦展,2026
迎廣,1,16,-38,-23,2026-04-08,2026-04-29,15,26.32,2026-06-02,Computex電腦展,2026
迎廣,1,17,-38,-22,2026-04-08,2026-04-30,16,22.7,2026-06-02,Computex電腦展,2026
迎廣,1,18,-38,-21,2026-04-08,2026-05-04,17,21.03,2026-06-02,Computex電腦展,2026
迎廣,1,19,-38,-20,2026-04-08,2026-05-05,18,23.82,2026-06-02,Computex電腦展,2026
迎廣,1,20,-38,-19,2026-04-08,2026-05-06,19,19.64,2026-06-02,Computex電腦展,2026
迎廣,1,21,-38,-18,2026-04-08,2026-05-07,20,18.8,2026-06-02,Computex電腦展,2026
迎廣,1,22,-38,-17,2026-04-08,2026-05-08,21,12.4,2026-06-02,Computex電腦展,2026
迎廣,1,23,-38,-16,2026-04-08,2026-05-11,22,11.84,2026-06-02,Computex電腦展,2026
迎廣,1,24,-38,-15,2026-04-08,2026-05-12,23,11.7,2026-06-02,Computex電腦展,2026
迎廣,1,25,-38,-14,2026-04-08,2026-05-13,24,9.75,2026-06-02,Computex電腦展,2026
迎廣,1,26,-38,-13,2026-04-08,2026-05-14,25,13.51,2026-06-02,Computex電腦展,2026
迎廣,1,27,-38,-12,2026-04-08,2026-05-15,26,14.35,2026-06-02,Computex電腦展,2026
迎廣,1,28,-38,-11,2026-04-08,2026-05-18,27,11.28,2026-06-02,Computex電腦展,2026
迎廣,1,29,-38,-10,2026-04-08,2026-05-19,28,11.14,2026-06-02,Computex電腦展,2026
迎廣,1,30,-38,-9,2026-04-08,2026-05-20,29,10.03,2026-06-02,Computex電腦展,2026
迎廣,1,31,-38,-8,2026-04-08,2026-05-21,30,15.04,2026-06-02,Computex電腦展,2026
迎廣,1,32,-38,-7,2026-04-08,2026-05-22,31,23.26,2026-06-02,Computex電腦展,2026
迎廣,1,33,-38,-6,2026-04-08,2026-05-25,32,27.99,2026-06-02,Computex電腦展,2026
迎廣,1,34,-38,-5,2026-04-08,2026-05-26,33,32.31,2026-06-02,Computex電腦展,2026
迎廣,1,35,-38,-4,2026-04-08,2026-05-27,34,19.08,2026-06-02,Computex電腦展,2026
迎廣,1,36,-38,-3,2026-04-08,2026-05-28,35,15.04,2026-06-02,Computex電腦展,2026
迎廣,1,37,-38,-2,2026-04-08,2026-05-29,36,16.99,2026-06-02,Computex電腦展,2026
迎廣,1,38,-38,-1,2026-04-08,2026-06-01,37,19.5,2026-06-02,Computex電腦展,2026
迎廣,1,39,-38,0,2026-04-08,2026-06-02,38,21.03,2026-06-02,Computex電腦展,2026
迎廣,1,40,-38,1,2026-04-08,2026-06-03,39,23.68,2026-06-02,Computex電腦展,2026
迎廣,1,41,-38,2,2026-04-08,2026-06-04,40,18.52,2026-06-02,Computex電腦展,2026
迎廣,1,42,-38,3,2026-04-08,2026-06-05,41,15.6,2026-06-02,Computex電腦展,2026
迎廣,1,43,-38,4,2026-04-08,2026-06-08,42,11.0,2026-06-02,Computex電腦展,2026
迎廣,1,44,-38,5,2026-04-08,2026-06-09,43,10.72,2026-06-02,Computex電腦展,2026
迎廣,1,45,-38,6,2026-04-08,2026-06-10,44,8.36,2026-06-02,Computex電腦展,2026
迎廣,1,46,-38,7,2026-04-08,2026-06-11,45,5.29,2026-06-02,Computex電腦展,2026
迎廣,1,47,-38,8,2026-04-08,2026-06-12,46,6.27,2026-06-02,Computex電腦展,2026
迎廣,2,3,-37,-36,2026-04-09,2026-04-10,1,9.93,2026-06-02,Computex電腦展,2026
迎廣,2,4,-37,-35,2026-04-09,2026-04-13,2,14.41,2026-06-02,Computex電腦展,2026
迎廣,2,5,-37,-34,2026-04-09,2026-04-14,3,11.61,2026-06-02,Computex電腦展,2026
迎廣,2,6,-37,-33,2026-04-09,2026-04-15,4,12.59,2026-06-02,Computex電腦展,2026
迎廣,2,7,-37,-32,2026-04-09,2026-04-16,5,13.57,2026-06-02,Computex電腦展,2026
迎廣,2,8,-37,-31,2026-04-09,2026-04-17,6,14.13,2026-06-02,Computex電腦展,2026
迎廣,2,9,-37,-30,2026-04-09,2026-04-20,7,16.08,2026-06-02,Computex電腦展,2026
迎廣,2,10,-37,-29,2026-04-09,2026-04-21,8,18.32,2026-06-02,Computex電腦展,2026
迎廣,2,11,-37,-28,2026-04-09,2026-04-22,9,20.7,2026-06-02,Computex電腦展,2026
迎廣,2,12,-37,-27,2026-04-09,2026-04-23,10,14.41,2026-06-02,Computex電腦展,2026
迎廣,2,13,-37,-26,2026-04-09,2026-04-24,11,19.02,2026-06-02,Computex電腦展,2026
迎廣,2,14,-37,-25,2026-04-09,2026-04-27,12,21.96,2026-06-02,Computex電腦展,2026
迎廣,2,15,-37,-24,2026-04-09,2026-04-28,13,24.62,2026-06-02,Computex電腦展,2026
迎廣,2,16,-37,-23,2026-04-09,2026-04-29,14,26.85,2026-06-02,Computex電腦展,2026
迎廣,2,17,-37,-22,2026-04-09,2026-04-30,15,23.22,2026-06-02,Computex電腦展,2026
迎廣,2,18,-37,-21,2026-04-09,2026-05-04,16,21.54,2026-06-02,Computex電腦展,2026
迎廣,2,19,-37,-20,2026-04-09,2026-05-05,17,24.34,2026-06-02,Computex電腦展,2026
迎廣,2,20,-37,-19,2026-04-09,2026-05-06,18,20.14,2026-06-02,Computex電腦展,2026
迎廣,2,21,-37,-18,2026-04-09,2026-05-07,19,19.3,2026-06-02,Computex電腦展,2026
迎廣,2,22,-37,-17,2026-04-09,2026-05-08,20,12.87,2026-06-02,Computex電腦展,2026
迎廣,2,23,-37,-16,2026-04-09,2026-05-11,21,12.31,2026-06-02,Computex電腦展,2026
迎廣,2,24,-37,-15,2026-04-09,2026-05-12,22,12.17,2026-06-02,Computex電腦展,2026
迎廣,2,25,-37,-14,2026-04-09,2026-05-13,23,10.21,2026-06-02,Computex電腦展,2026
迎廣,2,26,-37,-13,2026-04-09,2026-05-14,24,13.99,2026-06-02,Computex電腦展,2026
迎廣,2,27,-37,-12,2026-04-09,2026-05-15,25,14.83,2026-06-02,Computex電腦展,2026
迎廣,2,28,-37,-11,2026-04-09,2026-05-18,26,11.75,2026-06-02,Computex電腦展,2026
迎廣,2,29,-37,-10,2026-04-09,2026-05-19,27,11.61,2026-06-02,Computex電腦展,2026
迎廣,2,30,-37,-9,2026-04-09,2026-05-20,28,10.49,2026-06-02,Computex電腦展,2026
迎廣,2,31,-37,-8,2026-04-09,2026-05-21,29,15.52,2026-06-02,Computex電腦展,2026
迎廣,2,32,-37,-7,2026-04-09,2026-05-22,30,23.78,2026-06-02,Computex電腦展,2026
迎廣,2,33,-37,-6,2026-04-09,2026-05-25,31,28.53,2026-06-02,Computex電腦展,2026
迎廣,2,34,-37,-5,2026-04-09,2026-05-26,32,32.87,2026-06-02,Computex電腦展,2026
迎廣,2,35,-37,-4,2026-04-09,2026-05-27,33,19.58,2026-06-02,Computex電腦展,2026
迎廣,2,36,-37,-3,2026-04-09,2026-05-28,34,15.52,2026-06-02,Computex電腦展,2026
迎廣,2,37,-37,-2,2026-04-09,2026-05-29,35,17.48,2026-06-02,Computex電腦展,2026
迎廣,2,38,-37,-1,2026-04-09,2026-06-01,36,20.0,2026-06-02,Computex電腦展,2026
迎廣,2,39,-37,0,2026-04-09,2026-06-02,37,21.54,2026-06-02,Computex電腦展,2026
迎廣,2,40,-37,1,2026-04-09,2026-06-03,38,24.2,2026-06-02,Computex電腦展,2026
迎廣,2,41,-37,2,2026-04-09,2026-06-04,39,19.02,2026-06-02,Computex電腦展,2026
迎廣,2,42,-37,3,2026-04-09,2026-06-05,40,16.08,2026-06-02,Computex電腦展,2026
迎廣,2,43,-37,4,2026-04-09,2026-06-08,41,11.47,2026-06-02,Computex電腦展,2026
迎廣,2,44,-37,5,2026-04-09,2026-06-09,42,11.19,2026-06-02,Computex電腦展,2026
迎廣,2,45,-37,6,2026-04-09,2026-06-10,43,8.81,2026-06-02,Computex電腦展,2026
迎廣,2,46,-37,7,2026-04-09,2026-06-11,44,5.73,2026-06-02,Computex電腦展,2026
迎廣,2,47,-37,8,2026-04-09,2026-06-12,45,6.71,2026-06-02,Computex電腦展,2026
迎廣,3,4,-36,-35,2026-04-10,2026-04-13,1,4.07,2026-06-02,Computex電腦展,2026
迎廣,3,5,-36,-34,2026-04-10,2026-04-14,2,1.53,2026-06-02,Computex電腦展,2026
迎廣,3,6,-36,-33,2026-04-10,2026-04-15,3,2.42,2026-06-02,Computex電腦展,2026
迎廣,3,7,-36,-32,2026-04-10,2026-04-16,4,3.31,2026-06-02,Computex電腦展,2026
迎廣,3,8,-36,-31,2026-04-10,2026-04-17,5,3.82,2026-06-02,Computex電腦展,2026
迎廣,3,9,-36,-30,2026-04-10,2026-04-20,6,5.6,2026-06-02,Computex電腦展,2026
迎廣,3,10,-36,-29,2026-04-10,2026-04-21,7,7.63,2026-06-02,Computex電腦展,2026
迎廣,3,11,-36,-28,2026-04-10,2026-04-22,8,9.8,2026-06-02,Computex電腦展,2026
迎廣,3,12,-36,-27,2026-04-10,2026-04-23,9,4.07,2026-06-02,Computex電腦展,2026
迎廣,3,13,-36,-26,2026-04-10,2026-04-24,10,8.27,2026-06-02,Computex電腦展,2026
迎廣,3,14,-36,-25,2026-04-10,2026-04-27,11,10.94,2026-06-02,Computex電腦展,2026
迎廣,3,15,-36,-24,2026-04-10,2026-04-28,12,13.36,2026-06-02,Computex電腦展,2026
迎廣,3,16,-36,-23,2026-04-10,2026-04-29,13,15.39,2026-06-02,Computex電腦展,2026
迎廣,3,17,-36,-22,2026-04-10,2026-04-30,14,12.09,2026-06-02,Computex電腦展,2026
迎廣,3,18,-36,-21,2026-04-10,2026-05-04,15,10.56,2026-06-02,Computex電腦展,2026
迎廣,3,19,-36,-20,2026-04-10,2026-05-05,16,13.1,2026-06-02,Computex電腦展,2026
迎廣,3,20,-36,-19,2026-04-10,2026-05-06,17,9.29,2026-06-02,Computex電腦展,2026
迎廣,3,21,-36,-18,2026-04-10,2026-05-07,18,8.52,2026-06-02,Computex電腦展,2026
迎廣,3,22,-36,-17,2026-04-10,2026-05-08,19,2.67,2026-06-02,Computex電腦展,2026
迎廣,3,23,-36,-16,2026-04-10,2026-05-11,20,2.16,2026-06-02,Computex電腦展,2026
迎廣,3,24,-36,-15,2026-04-10,2026-05-12,21,2.04,2026-06-02,Computex電腦展,2026
迎廣,3,25,-36,-14,2026-04-10,2026-05-13,22,0.25,2026-06-02,Computex電腦展,2026
迎廣,3,26,-36,-13,2026-04-10,2026-05-14,23,3.69,2026-06-02,Computex電腦展,2026
迎廣,3,27,-36,-12,2026-04-10,2026-05-15,24,4.45,2026-06-02,Computex電腦展,2026
迎廣,3,28,-36,-11,2026-04-10,2026-05-18,25,1.65,2026-06-02,Computex電腦展,2026
迎廣,3,29,-36,-10,2026-04-10,2026-05-19,26,1.53,2026-06-02,Computex電腦展,2026
迎廣,3,30,-36,-9,2026-04-10,2026-05-20,27,0.51,2026-06-02,Computex電腦展,2026
迎廣,3,31,-36,-8,2026-04-10,2026-05-21,28,5.09,2026-06-02,Computex電腦展,2026
迎廣,3,32,-36,-7,2026-04-10,2026-05-22,29,12.6,2026-06-02,Computex電腦展,2026
迎廣,3,33,-36,-6,2026-04-10,2026-05-25,30,16.92,2026-06-02,Computex電腦展,2026
迎廣,3,34,-36,-5,2026-04-10,2026-05-26,31,20.87,2026-06-02,Computex電腦展,2026
迎廣,3,35,-36,-4,2026-04-10,2026-05-27,32,8.78,2026-06-02,Computex電腦展,2026
迎廣,3,36,-36,-3,2026-04-10,2026-05-28,33,5.09,2026-06-02,Computex電腦展,2026
迎廣,3,37,-36,-2,2026-04-10,2026-05-29,34,6.87,2026-06-02,Computex電腦展,2026
迎廣,3,38,-36,-1,2026-04-10,2026-06-01,35,9.16,2026-06-02,Computex電腦展,2026
迎廣,3,39,-36,0,2026-04-10,2026-06-02,36,10.56,2026-06-02,Computex電腦展,2026
迎廣,3,40,-36,1,2026-04-10,2026-06-03,37,12.98,2026-06-02,Computex電腦展,2026
迎廣,3,41,-36,2,2026-04-10,2026-06-04,38,8.27,2026-06-02,Computex電腦展,2026
迎廣,3,42,-36,3,2026-04-10,2026-06-05,39,5.6,2026-06-02,Computex電腦展,2026
迎廣,3,43,-36,4,2026-04-10,2026-06-08,40,1.4,2026-06-02,Computex電腦展,2026
迎廣,3,44,-36,5,2026-04-10,2026-06-09,41,1.15,2026-06-02,Computex電腦展,2026
迎廣,3,45,-36,6,2026-04-10,2026-06-10,42,-1.02,2026-06-02,Computex電腦展,2026
迎廣,3,46,-36,7,2026-04-10,2026-06-11,43,-3.82,2026-06-02,Computex電腦展,2026
迎廣,3,47,-36,8,2026-04-10,2026-06-12,44,-2.93,2026-06-02,Computex電腦展,2026
迎廣,4,5,-35,-34,2026-04-13,2026-04-14,1,-2.44,2026-06-02,Computex電腦展,2026
迎廣,4,6,-35,-33,2026-04-13,2026-04-15,2,-1.59,2026-06-02,Computex電腦展,2026
迎廣,4,7,-35,-32,2026-04-13,2026-04-16,3,-0.73,2026-06-02,Computex電腦展,2026
迎廣,4,8,-35,-31,2026-04-13,2026-04-17,4,-0.24,2026-06-02,Computex電腦展,2026
迎廣,4,9,-35,-30,2026-04-13,2026-04-20,5,1.47,2026-06-02,Computex電腦展,2026
迎廣,4,10,-35,-29,2026-04-13,2026-04-21,6,3.42,2026-06-02,Computex電腦展,2026
迎廣,4,11,-35,-28,2026-04-13,2026-04-22,7,5.5,2026-06-02,Computex電腦展,2026
迎廣,4,12,-35,-27,2026-04-13,2026-04-23,8,0.0,2026-06-02,Computex電腦展,2026
迎廣,4,13,-35,-26,2026-04-13,2026-04-24,9,4.03,2026-06-02,Computex電腦展,2026
迎廣,4,14,-35,-25,2026-04-13,2026-04-27,10,6.6,2026-06-02,Computex電腦展,2026
迎廣,4,15,-35,-24,2026-04-13,2026-04-28,11,8.92,2026-06-02,Computex電腦展,2026
迎廣,4,16,-35,-23,2026-04-13,2026-04-29,12,10.88,2026-06-02,Computex電腦展,2026
迎廣,4,17,-35,-22,2026-04-13,2026-04-30,13,7.7,2026-06-02,Computex電腦展,2026
迎廣,4,18,-35,-21,2026-04-13,2026-05-04,14,6.23,2026-06-02,Computex電腦展,2026
迎廣,4,19,-35,-20,2026-04-13,2026-05-05,15,8.68,2026-06-02,Computex電腦展,2026
迎廣,4,20,-35,-19,2026-04-13,2026-05-06,16,5.01,2026-06-02,Computex電腦展,2026
迎廣,4,21,-35,-18,2026-04-13,2026-05-07,17,4.28,2026-06-02,Computex電腦展,2026
迎廣,4,22,-35,-17,2026-04-13,2026-05-08,18,-1.34,2026-06-02,Computex電腦展,2026
迎廣,4,23,-35,-16,2026-04-13,2026-05-11,19,-1.83,2026-06-02,Computex電腦展,2026
迎廣,4,24,-35,-15,2026-04-13,2026-05-12,20,-1.96,2026-06-02,Computex電腦展,2026
迎廣,4,25,-35,-14,2026-04-13,2026-05-13,21,-3.67,2026-06-02,Computex電腦展,2026
迎廣,4,26,-35,-13,2026-04-13,2026-05-14,22,-0.37,2026-06-02,Computex電腦展,2026
迎廣,4,27,-35,-12,2026-04-13,2026-05-15,23,0.37,2026-06-02,Computex電腦展,2026
迎廣,4,28,-35,-11,2026-04-13,2026-05-18,24,-2.32,2026-06-02,Computex電腦展,2026
迎廣,4,29,-35,-10,2026-04-13,2026-05-19,25,-2.44,2026-06-02,Computex電腦展,2026
迎廣,4,30,-35,-9,2026-04-13,2026-05-20,26,-3.42,2026-06-02,Computex電腦展,2026
迎廣,4,31,-35,-8,2026-04-13,2026-05-21,27,0.98,2026-06-02,Computex電腦展,2026
迎廣,4,32,-35,-7,2026-04-13,2026-05-22,28,8.19,2026-06-02,Computex電腦展,2026
迎廣,4,33,-35,-6,2026-04-13,2026-05-25,29,12.35,2026-06-02,Computex電腦展,2026
迎廣,4,34,-35,-5,2026-04-13,2026-05-26,30,16.14,2026-06-02,Computex電腦展,2026
迎廣,4,35,-35,-4,2026-04-13,2026-05-27,31,4.52,2026-06-02,Computex電腦展,2026
迎廣,4,36,-35,-3,2026-04-13,2026-05-28,32,0.98,2026-06-02,Computex電腦展,2026
迎廣,4,37,-35,-2,2026-04-13,2026-05-29,33,2.69,2026-06-02,Computex電腦展,2026
迎廣,4,38,-35,-1,2026-04-13,2026-06-01,34,4.89,2026-06-02,Computex電腦展,2026
迎廣,4,39,-35,0,2026-04-13,2026-06-02,35,6.23,2026-06-02,Computex電腦展,2026
迎廣,4,40,-35,1,2026-04-13,2026-06-03,36,8.56,2026-06-02,Computex電腦展,2026
迎廣,4,41,-35,2,2026-04-13,2026-06-04,37,4.03,2026-06-02,Computex電腦展,2026
迎廣,4,42,-35,3,2026-04-13,2026-06-05,38,1.47,2026-06-02,Computex電腦展,2026
迎廣,4,43,-35,4,2026-04-13,2026-06-08,39,-2.57,2026-06-02,Computex電腦展,2026
迎廣,4,44,-35,5,2026-04-13,2026-06-09,40,-2.81,2026-06-02,Computex電腦展,2026
迎廣,4,45,-35,6,2026-04-13,2026-06-10,41,-4.89,2026-06-02,Computex電腦展,2026
迎廣,4,46,-35,7,2026-04-13,2026-06-11,42,-7.58,2026-06-02,Computex電腦展,2026
迎廣,4,47,-35,8,2026-04-13,2026-06-12,43,-6.72,2026-06-02,Computex電腦展,2026
迎廣,5,6,-34,-33,2026-04-14,2026-04-15,1,0.88,2026-06-02,Computex電腦展,2026
迎廣,5,7,-34,-32,2026-04-14,2026-04-16,2,1.75,2026-06-02,Computex電腦展,2026
迎廣,5,8,-34,-31,2026-04-14,2026-04-17,3,2.26,2026-06-02,Computex電腦展,2026
迎廣,5,9,-34,-30,2026-04-14,2026-04-20,4,4.01,2026-06-02,Computex電腦展,2026
迎廣,5,10,-34,-29,2026-04-14,2026-04-21,5,6.02,2026-06-02,Computex電腦展,2026
迎廣,5,11,-34,-28,2026-04-14,2026-04-22,6,8.15,2026-06-02,Computex電腦展,2026
迎廣,5,12,-34,-27,2026-04-14,2026-04-23,7,2.51,2026-06-02,Computex電腦展,2026
